,DT,EQM_ID,variable,value
11846,2017-05-15 04:04:00,PM2.5DT,PM2.5,0.009
11847,2017-05-15 04:05:00,PM2.5DT,PM2.5,0.009
11848,2017-05-15 04:06:00,PM2.5DT,PM2.5,0.009
11849,2017-05-15 04:07:00,PM2.5DT,PM2.5,0.009
11850,2017-05-15 04:08:00,PM2.5DT,PM2.5,0.009
11851,2017-05-15 04:09:00,PM2.5DT,PM2.5,0.009
11852,2017-05-15 04:10:00,PM2.5DT,PM2.5,0.009
11853,2017-05-15 04:11:00,PM2.5DT,PM2.5,0.009
11854,2017-05-15 04:12:00,PM2.5DT,PM2.5,0.009
11855,2017-05-15 04:13:00,PM2.5DT,PM2.5,0.009
11856,2017-05-15 04:14:00,PM2.5DT,PM2.5,0.009
11857,2017-05-15 04:15:00,PM2.5DT,PM2.5,0.009
11858,2017-05-15 04:16:00,PM2.5DT,PM2.5,0.009
11859,2017-05-15 04:17:00,PM2.5DT,PM2.5,0.009
11860,2017-05-15 04:18:00,PM2.5DT,PM2.5,0.009
11861,2017-05-15 04:19:00,PM2.5DT,PM2.5,0.009
11862,2017-05-15 04:20:00,PM2.5DT,PM2.5,0.009
11863,2017-05-15 04:21:00,PM2.5DT,PM2.5,0.009
11864,2017-05-15 04:22:00,PM2.5DT,PM2.5,0.009
11865,2017-05-15 04:23:00,PM2.5DT,PM2.5,0.009
11866,2017-05-15 04:24:00,PM2.5DT,PM2.5,0.009
11867,2017-05-15 04:25:00,PM2.5DT,PM2.5,0.009
11868,2017-05-15 04:26:00,PM2.5DT,PM2.5,0.009
11869,2017-05-15 04:27:00,PM2.5DT,PM2.5,0.009
11870,2017-05-15 04:28:00,PM2.5DT,PM2.5,0.009
11871,2017-05-15 04:29:00,PM2.5DT,PM2.5,0.009
11872,2017-05-15 04:30:00,PM2.5DT,PM2.5,0.009
11873,2017-05-15 04:31:00,PM2.5DT,PM2.5,0.009
11874,2017-05-15 04:32:00,PM2.5DT,PM2.5,0.009
11875,2017-05-15 04:33:00,PM2.5DT,PM2.5,0.009
11876,2017-05-15 04:34:00,PM2.5DT,PM2.5,0.009
11877,2017-05-15 04:35:00,PM2.5DT,PM2.5,0.009
11878,2017-05-15 04:36:00,PM2.5DT,PM2.5,0.009
11879,2017-05-15 04:37:00,PM2.5DT,PM2.5,0.009
11880,2017-05-15 04:38:00,PM2.5DT,PM2.5,0.009
11881,2017-05-15 04:39:00,PM2.5DT,PM2.5,0.009
11882,2017-05-15 04:40:00,PM2.5DT,PM2.5,0.009
11883,2017-05-15 04:41:00,PM2.5DT,PM2.5,0.009
11884,2017-05-15 04:42:00,PM2.5DT,PM2.5,0.009
11885,2017-05-15 04:43:00,PM2.5DT,PM2.5,0.009
11886,2017-05-15 04:44:00,PM2.5DT,PM2.5,0.009
11887,2017-05-15 04:45:00,PM2.5DT,PM2.5,0.009
11888,2017-05-15 04:46:00,PM2.5DT,PM2.5,0.009
11889,2017-05-15 04:47:00,PM2.5DT,PM2.5,0.009
11890,2017-05-15 04:48:00,PM2.5DT,PM2.5,0.009
11891,2017-05-15 04:49:00,PM2.5DT,PM2.5,0.009
11892,2017-05-15 04:50:00,PM2.5DT,PM2.5,0.009
11893,2017-05-15 04:51:00,PM2.5DT,PM2.5,0.009
11894,2017-05-15 04:52:00,PM2.5DT,PM2.5,0.009
11895,2017-05-15 04:53:00,PM2.5DT,PM2.5,0.009
11896,2017-05-15 04:54:00,PM2.5DT,PM2.5,0.009
11897,2017-05-15 04:55:00,PM2.5DT,PM2.5,0.009
11898,2017-05-15 04:56:00,PM2.5DT,PM2.5,0.009
11899,2017-05-15 04:57:00,PM2.5DT,PM2.5,0.009
11900,2017-05-15 04:58:00,PM2.5DT,PM2.5,0.009
11901,2017-05-15 04:59:00,PM2.5DT,PM2.5,0.009
11902,2017-05-15 05:00:00,PM2.5DT,PM2.5,0.009
11903,2017-05-15 05:01:00,PM2.5DT,PM2.5,0.009
11904,2017-05-15 05:02:00,PM2.5DT,PM2.5,0.009
11905,2017-05-15 05:03:00,PM2.5DT,PM2.5,0.009
11906,2017-05-15 05:04:00,PM2.5DT,PM2.5,0.009
11907,2017-05-15 05:05:00,PM2.5DT,PM2.5,0.009
11908,2017-05-15 05:06:00,PM2.5DT,PM2.5,0.009
11909,2017-05-15 05:07:00,PM2.5DT,PM2.5,0.009
11910,2017-05-15 05:08:00,PM2.5DT,PM2.5,0.009
11911,2017-05-15 05:09:00,PM2.5DT,PM2.5,0.009
11912,2017-05-15 05:10:00,PM2.5DT,PM2.5,0.009
11913,2017-05-15 05:11:00,PM2.5DT,PM2.5,0.009
11914,2017-05-15 05:12:00,PM2.5DT,PM2.5,0.009
11915,2017-05-15 05:13:00,PM2.5DT,PM2.5,0.009
11916,2017-05-15 05:14:00,PM2.5DT,PM2.5,0.009
11917,2017-05-15 05:15:00,PM2.5DT,PM2.5,0.009
11918,2017-05-15 05:16:00,PM2.5DT,PM2.5,0.009
11919,2017-05-15 05:17:00,PM2.5DT,PM2.5,0.009
11920,2017-05-15 05:18:00,PM2.5DT,PM2.5,0.009
11921,2017-05-15 05:19:00,PM2.5DT,PM2.5,0.009
11922,2017-05-15 05:20:00,PM2.5DT,PM2.5,0.009
11923,2017-05-15 05:21:00,PM2.5DT,PM2.5,0.009
11924,2017-05-15 05:22:00,PM2.5DT,PM2.5,0.009
11925,2017-05-15 05:23:00,PM2.5DT,PM2.5,0.009
11926,2017-05-15 05:24:00,PM2.5DT,PM2.5,0.009
11927,2017-05-15 05:25:00,PM2.5DT,PM2.5,0.009
11928,2017-05-15 05:26:00,PM2.5DT,PM2.5,0.009
11929,2017-05-15 05:27:00,PM2.5DT,PM2.5,0.009
11930,2017-05-15 05:28:00,PM2.5DT,PM2.5,0.009
11931,2017-05-15 05:29:00,PM2.5DT,PM2.5,0.009
11932,2017-05-15 05:30:00,PM2.5DT,PM2.5,0.009
11933,2017-05-15 05:31:00,PM2.5DT,PM2.5,0.009
11934,2017-05-15 05:32:00,PM2.5DT,PM2.5,0.009
11935,2017-05-15 05:33:00,PM2.5DT,PM2.5,0.009
11936,2017-05-15 05:34:00,PM2.5DT,PM2.5,0.009
11937,2017-05-15 05:35:00,PM2.5DT,PM2.5,0.009
11938,2017-05-15 05:36:00,PM2.5DT,PM2.5,0.008
11939,2017-05-15 05:37:00,PM2.5DT,PM2.5,0.009
11940,2017-05-15 05:38:00,PM2.5DT,PM2.5,0.009
11941,2017-05-15 05:39:00,PM2.5DT,PM2.5,0.008
11942,2017-05-15 05:40:00,PM2.5DT,PM2.5,0.009
11943,2017-05-15 05:41:00,PM2.5DT,PM2.5,0.009
11944,2017-05-15 05:42:00,PM2.5DT,PM2.5,0.009
11945,2017-05-15 05:43:00,PM2.5DT,PM2.5,0.009
11946,2017-05-15 05:44:00,PM2.5DT,PM2.5,0.008
11947,2017-05-15 05:45:00,PM2.5DT,PM2.5,0.008
11948,2017-05-15 05:46:00,PM2.5DT,PM2.5,0.009
11949,2017-05-15 05:47:00,PM2.5DT,PM2.5,0.009
11950,2017-05-15 05:48:00,PM2.5DT,PM2.5,0.008
11951,2017-05-15 05:49:00,PM2.5DT,PM2.5,0.009
11952,2017-05-15 05:50:00,PM2.5DT,PM2.5,0.008
11953,2017-05-15 05:51:00,PM2.5DT,PM2.5,0.008
11954,2017-05-15 05:52:00,PM2.5DT,PM2.5,0.008
11955,2017-05-15 05:53:00,PM2.5DT,PM2.5,0.009
11956,2017-05-15 05:54:00,PM2.5DT,PM2.5,0.008
11957,2017-05-15 05:55:00,PM2.5DT,PM2.5,0.008
11958,2017-05-15 05:56:00,PM2.5DT,PM2.5,0.009
11959,2017-05-15 05:57:00,PM2.5DT,PM2.5,0.008
11960,2017-05-15 05:58:00,PM2.5DT,PM2.5,0.008
11961,2017-05-15 05:59:00,PM2.5DT,PM2.5,0.008
11962,2017-05-15 06:00:00,PM2.5DT,PM2.5,0.008
11963,2017-05-15 06:01:00,PM2.5DT,PM2.5,0.008
11964,2017-05-15 06:02:00,PM2.5DT,PM2.5,0.008
11965,2017-05-15 06:03:00,PM2.5DT,PM2.5,0.008
11966,2017-05-15 06:04:00,PM2.5DT,PM2.5,0.008
11967,2017-05-15 06:05:00,PM2.5DT,PM2.5,0.008
11968,2017-05-15 06:06:00,PM2.5DT,PM2.5,0.008
11969,2017-05-15 06:07:00,PM2.5DT,PM2.5,0.008
11970,2017-05-15 06:08:00,PM2.5DT,PM2.5,0.008
11971,2017-05-15 06:09:00,PM2.5DT,PM2.5,0.008
11972,2017-05-15 06:10:00,PM2.5DT,PM2.5,0.008
11973,2017-05-15 06:11:00,PM2.5DT,PM2.5,0.008
11974,2017-05-15 06:12:00,PM2.5DT,PM2.5,0.008
11975,2017-05-15 06:13:00,PM2.5DT,PM2.5,0.008
11976,2017-05-15 06:14:00,PM2.5DT,PM2.5,0.008
11977,2017-05-15 06:15:00,PM2.5DT,PM2.5,0.008
11978,2017-05-15 06:16:00,PM2.5DT,PM2.5,0.008
11979,2017-05-15 06:17:00,PM2.5DT,PM2.5,0.008
11980,2017-05-15 06:18:00,PM2.5DT,PM2.5,0.008
11981,2017-05-15 06:19:00,PM2.5DT,PM2.5,0.008
11982,2017-05-15 06:20:00,PM2.5DT,PM2.5,0.008
11983,2017-05-15 06:21:00,PM2.5DT,PM2.5,0.008
11984,2017-05-15 06:22:00,PM2.5DT,PM2.5,0.008
11985,2017-05-15 06:23:00,PM2.5DT,PM2.5,0.008
11986,2017-05-15 06:24:00,PM2.5DT,PM2.5,0.008
11987,2017-05-15 06:25:00,PM2.5DT,PM2.5,0.008
11988,2017-05-15 06:26:00,PM2.5DT,PM2.5,0.008
11989,2017-05-15 06:27:00,PM2.5DT,PM2.5,0.008
11990,2017-05-15 06:28:00,PM2.5DT,PM2.5,0.008
11991,2017-05-15 06:29:00,PM2.5DT,PM2.5,0.008
11992,2017-05-15 06:30:00,PM2.5DT,PM2.5,0.008
11993,2017-05-15 06:31:00,PM2.5DT,PM2.5,0.008
11994,2017-05-15 06:32:00,PM2.5DT,PM2.5,0.008
11995,2017-05-15 06:33:00,PM2.5DT,PM2.5,0.008
11996,2017-05-15 06:34:00,PM2.5DT,PM2.5,0.008
11997,2017-05-15 06:35:00,PM2.5DT,PM2.5,0.008
11998,2017-05-15 06:36:00,PM2.5DT,PM2.5,0.008
11999,2017-05-15 06:37:00,PM2.5DT,PM2.5,0.008
12000,2017-05-15 06:38:00,PM2.5DT,PM2.5,0.008
12001,2017-05-15 06:39:00,PM2.5DT,PM2.5,0.008
12002,2017-05-15 06:40:00,PM2.5DT,PM2.5,0.008
12003,2017-05-15 06:41:00,PM2.5DT,PM2.5,0.008
12004,2017-05-15 06:42:00,PM2.5DT,PM2.5,0.008
12005,2017-05-15 06:43:00,PM2.5DT,PM2.5,0.008
12006,2017-05-15 06:44:00,PM2.5DT,PM2.5,0.008
12007,2017-05-15 06:45:00,PM2.5DT,PM2.5,0.008
12008,2017-05-15 06:46:00,PM2.5DT,PM2.5,0.008
12009,2017-05-15 06:47:00,PM2.5DT,PM2.5,0.008
12010,2017-05-15 06:48:00,PM2.5DT,PM2.5,0.008
12011,2017-05-15 06:49:00,PM2.5DT,PM2.5,0.008
12012,2017-05-15 06:50:00,PM2.5DT,PM2.5,0.008
12013,2017-05-15 06:51:00,PM2.5DT,PM2.5,0.008
12014,2017-05-15 06:52:00,PM2.5DT,PM2.5,0.008
12015,2017-05-15 06:53:00,PM2.5DT,PM2.5,0.008
12016,2017-05-15 06:54:00,PM2.5DT,PM2.5,0.008
12017,2017-05-15 06:55:00,PM2.5DT,PM2.5,0.008
12018,2017-05-15 06:56:00,PM2.5DT,PM2.5,0.008
12019,2017-05-15 06:57:00,PM2.5DT,PM2.5,0.008
12020,2017-05-15 06:58:00,PM2.5DT,PM2.5,0.008
12021,2017-05-15 06:59:00,PM2.5DT,PM2.5,0.008
12022,2017-05-15 07:00:00,PM2.5DT,PM2.5,0.008
12023,2017-05-15 07:01:00,PM2.5DT,PM2.5,0.008
12024,2017-05-15 07:02:00,PM2.5DT,PM2.5,0.008
12025,2017-05-15 07:03:00,PM2.5DT,PM2.5,0.008
12026,2017-05-15 07:04:00,PM2.5DT,PM2.5,0.008
12027,2017-05-15 07:05:00,PM2.5DT,PM2.5,0.008
12028,2017-05-15 07:06:00,PM2.5DT,PM2.5,0.008
12029,2017-05-15 07:07:00,PM2.5DT,PM2.5,0.008
12030,2017-05-15 07:08:00,PM2.5DT,PM2.5,0.008
12031,2017-05-15 07:09:00,PM2.5DT,PM2.5,0.008
12032,2017-05-15 07:10:00,PM2.5DT,PM2.5,0.008
12033,2017-05-15 07:11:00,PM2.5DT,PM2.5,0.008
12034,2017-05-15 07:12:00,PM2.5DT,PM2.5,0.008
12035,2017-05-15 07:13:00,PM2.5DT,PM2.5,0.007
12036,2017-05-15 07:14:00,PM2.5DT,PM2.5,0.007
12037,2017-05-15 07:15:00,PM2.5DT,PM2.5,0.007
12038,2017-05-15 07:16:00,PM2.5DT,PM2.5,0.007
12039,2017-05-15 07:17:00,PM2.5DT,PM2.5,0.007
12040,2017-05-15 07:18:00,PM2.5DT,PM2.5,0.007
12041,2017-05-15 07:19:00,PM2.5DT,PM2.5,0.007
12042,2017-05-15 07:20:00,PM2.5DT,PM2.5,0.007
12043,2017-05-15 07:21:00,PM2.5DT,PM2.5,0.007
12044,2017-05-15 07:22:00,PM2.5DT,PM2.5,0.007
12045,2017-05-15 07:23:00,PM2.5DT,PM2.5,0.007
12046,2017-05-15 07:24:00,PM2.5DT,PM2.5,0.007
12047,2017-05-15 07:25:00,PM2.5DT,PM2.5,0.007
12048,2017-05-15 07:26:00,PM2.5DT,PM2.5,0.007
12049,2017-05-15 07:27:00,PM2.5DT,PM2.5,0.007
12050,2017-05-15 07:28:00,PM2.5DT,PM2.5,0.007
12051,2017-05-15 07:29:00,PM2.5DT,PM2.5,0.007
12052,2017-05-15 07:30:00,PM2.5DT,PM2.5,0.007
12053,2017-05-15 07:31:00,PM2.5DT,PM2.5,0.007
12054,2017-05-15 07:32:00,PM2.5DT,PM2.5,0.006
12055,2017-05-15 07:33:00,PM2.5DT,PM2.5,0.006
12056,2017-05-15 07:34:00,PM2.5DT,PM2.5,0.006
12057,2017-05-15 07:35:00,PM2.5DT,PM2.5,0.006
12058,2017-05-15 07:36:00,PM2.5DT,PM2.5,0.006
12059,2017-05-15 07:37:00,PM2.5DT,PM2.5,0.006
12060,2017-05-15 07:38:00,PM2.5DT,PM2.5,0.006
12061,2017-05-15 07:39:00,PM2.5DT,PM2.5,0.006
12062,2017-05-15 07:40:00,PM2.5DT,PM2.5,0.006
12063,2017-05-15 07:41:00,PM2.5DT,PM2.5,0.006
12064,2017-05-15 07:42:00,PM2.5DT,PM2.5,0.006
12065,2017-05-15 07:43:00,PM2.5DT,PM2.5,0.006
12066,2017-05-15 07:44:00,PM2.5DT,PM2.5,0.006
12067,2017-05-15 07:45:00,PM2.5DT,PM2.5,0.006
12068,2017-05-15 07:46:00,PM2.5DT,PM2.5,0.006
12069,2017-05-15 07:47:00,PM2.5DT,PM2.5,0.006
12070,2017-05-15 07:48:00,PM2.5DT,PM2.5,0.006
12071,2017-05-15 07:49:00,PM2.5DT,PM2.5,0.006
12072,2017-05-15 07:50:00,PM2.5DT,PM2.5,0.006
12073,2017-05-15 07:51:00,PM2.5DT,PM2.5,0.006
12074,2017-05-15 07:52:00,PM2.5DT,PM2.5,0.006
12075,2017-05-15 07:53:00,PM2.5DT,PM2.5,0.006
12076,2017-05-15 07:54:00,PM2.5DT,PM2.5,0.006
12077,2017-05-15 07:55:00,PM2.5DT,PM2.5,0.006
12078,2017-05-15 07:56:00,PM2.5DT,PM2.5,0.006
12079,2017-05-15 07:57:00,PM2.5DT,PM2.5,0.006
12080,2017-05-15 07:58:00,PM2.5DT,PM2.5,0.006
12081,2017-05-15 07:59:00,PM2.5DT,PM2.5,0.006
12082,2017-05-15 08:00:00,PM2.5DT,PM2.5,0.006
12083,2017-05-15 08:01:00,PM2.5DT,PM2.5,0.006
12084,2017-05-15 08:02:00,PM2.5DT,PM2.5,0.006
12085,2017-05-15 08:03:00,PM2.5DT,PM2.5,0.006
12086,2017-05-15 08:04:00,PM2.5DT,PM2.5,0.006
12087,2017-05-15 08:05:00,PM2.5DT,PM2.5,0.006
12088,2017-05-15 08:06:00,PM2.5DT,PM2.5,0.006
12089,2017-05-15 08:07:00,PM2.5DT,PM2.5,0.006
12090,2017-05-15 08:08:00,PM2.5DT,PM2.5,0.005
12091,2017-05-15 08:09:00,PM2.5DT,PM2.5,0.006
12092,2017-05-15 08:10:00,PM2.5DT,PM2.5,0.005
12093,2017-05-15 08:11:00,PM2.5DT,PM2.5,0.005
12094,2017-05-15 08:12:00,PM2.5DT,PM2.5,0.006
12095,2017-05-15 08:13:00,PM2.5DT,PM2.5,0.006
12096,2017-05-15 08:14:00,PM2.5DT,PM2.5,0.006
12097,2017-05-15 08:15:00,PM2.5DT,PM2.5,0.005
12098,2017-05-15 08:16:00,PM2.5DT,PM2.5,0.005
12099,2017-05-15 08:17:00,PM2.5DT,PM2.5,0.006
12100,2017-05-15 08:18:00,PM2.5DT,PM2.5,0.006
12101,2017-05-15 08:19:00,PM2.5DT,PM2.5,0.005
12102,2017-05-15 08:20:00,PM2.5DT,PM2.5,0.005
12103,2017-05-15 08:21:00,PM2.5DT,PM2.5,0.005
12104,2017-05-15 08:22:00,PM2.5DT,PM2.5,0.006
12105,2017-05-15 08:23:00,PM2.5DT,PM2.5,0.006
12106,2017-05-15 08:24:00,PM2.5DT,PM2.5,0.005
12107,2017-05-15 08:25:00,PM2.5DT,PM2.5,0.005
12108,2017-05-15 08:26:00,PM2.5DT,PM2.5,0.006
12109,2017-05-15 08:27:00,PM2.5DT,PM2.5,0.005
12110,2017-05-15 08:28:00,PM2.5DT,PM2.5,0.005
12111,2017-05-15 08:29:00,PM2.5DT,PM2.5,0.006
12112,2017-05-15 08:30:00,PM2.5DT,PM2.5,0.006
12113,2017-05-12 17:30:00,SKOMOBO,PM10,8
12114,2017-05-12 17:31:00,SKOMOBO,PM10,0
12115,2017-05-12 17:32:00,SKOMOBO,PM10,0
12116,2017-05-12 17:33:00,SKOMOBO,PM10,0
12117,2017-05-12 17:34:00,SKOMOBO,PM10,0
12118,2017-05-12 17:35:00,SKOMOBO,PM10,1
12119,2017-05-12 17:36:00,SKOMOBO,PM10,1
12120,2017-05-12 17:37:00,SKOMOBO,PM10,1
12121,2017-05-12 17:38:00,SKOMOBO,PM10,0
12122,2017-05-12 17:39:00,SKOMOBO,PM10,0
12123,2017-05-12 17:40:00,SKOMOBO,PM10,1
12124,2017-05-12 17:41:00,SKOMOBO,PM10,1
12125,2017-05-12 17:42:00,SKOMOBO,PM10,0
12126,2017-05-12 17:43:00,SKOMOBO,PM10,0
12127,2017-05-12 17:44:00,SKOMOBO,PM10,0
12128,2017-05-12 17:45:00,SKOMOBO,PM10,0
12129,2017-05-12 17:46:00,SKOMOBO,PM10,0
12130,2017-05-12 17:47:00,SKOMOBO,PM10,0
12131,2017-05-12 17:48:00,SKOMOBO,PM10,0
12132,2017-05-12 17:49:00,SKOMOBO,PM10,0
12133,2017-05-12 17:50:00,SKOMOBO,PM10,0
12134,2017-05-12 17:51:00,SKOMOBO,PM10,0
12135,2017-05-12 17:52:00,SKOMOBO,PM10,0
12136,2017-05-12 17:53:00,SKOMOBO,PM10,0
12137,2017-05-12 17:54:00,SKOMOBO,PM10,0
12138,2017-05-12 17:55:00,SKOMOBO,PM10,0
12139,2017-05-12 17:56:00,SKOMOBO,PM10,0
12140,2017-05-12 17:57:00,SKOMOBO,PM10,0
12141,2017-05-12 17:58:00,SKOMOBO,PM10,0
12142,2017-05-12 17:59:00,SKOMOBO,PM10,0
12143,2017-05-12 18:00:00,SKOMOBO,PM10,0
12144,2017-05-12 18:01:00,SKOMOBO,PM10,0
12145,2017-05-12 18:02:00,SKOMOBO,PM10,0
12146,2017-05-12 18:03:00,SKOMOBO,PM10,0
12147,2017-05-12 18:04:00,SKOMOBO,PM10,0
12148,2017-05-12 18:05:00,SKOMOBO,PM10,0
12149,2017-05-12 18:06:00,SKOMOBO,PM10,0
12150,2017-05-12 18:07:00,SKOMOBO,PM10,0
12151,2017-05-12 18:08:00,SKOMOBO,PM10,0
12152,2017-05-12 18:09:00,SKOMOBO,PM10,0
12153,2017-05-12 18:10:00,SKOMOBO,PM10,0
12154,2017-05-12 18:11:00,SKOMOBO,PM10,0
12155,2017-05-12 18:12:00,SKOMOBO,PM10,0
12156,2017-05-12 18:13:00,SKOMOBO,PM10,0
12157,2017-05-12 18:14:00,SKOMOBO,PM10,0
12158,2017-05-12 18:15:00,SKOMOBO,PM10,0
12159,2017-05-12 18:16:00,SKOMOBO,PM10,0
12160,2017-05-12 18:17:00,SKOMOBO,PM10,0
12161,2017-05-12 18:18:00,SKOMOBO,PM10,0
12162,2017-05-12 18:19:00,SKOMOBO,PM10,0
12163,2017-05-12 18:20:00,SKOMOBO,PM10,0
12164,2017-05-12 18:21:00,SKOMOBO,PM10,0
12165,2017-05-12 18:22:00,SKOMOBO,PM10,0
12166,2017-05-12 18:23:00,SKOMOBO,PM10,0
12167,2017-05-12 18:24:00,SKOMOBO,PM10,0
12168,2017-05-12 18:25:00,SKOMOBO,PM10,0
12169,2017-05-12 18:26:00,SKOMOBO,PM10,0
12170,2017-05-12 18:27:00,SKOMOBO,PM10,0
12171,2017-05-12 18:28:00,SKOMOBO,PM10,0
12172,2017-05-12 18:29:00,SKOMOBO,PM10,0
12173,2017-05-12 18:30:00,SKOMOBO,PM10,0
12174,2017-05-12 18:31:00,SKOMOBO,PM10,0
12175,2017-05-12 18:32:00,SKOMOBO,PM10,0
12176,2017-05-12 18:33:00,SKOMOBO,PM10,0
12177,2017-05-12 18:34:00,SKOMOBO,PM10,0
12178,2017-05-12 18:35:00,SKOMOBO,PM10,0
12179,2017-05-12 18:36:00,SKOMOBO,PM10,0
12180,2017-05-12 18:37:00,SKOMOBO,PM10,0
12181,2017-05-12 18:38:00,SKOMOBO,PM10,0
12182,2017-05-12 18:39:00,SKOMOBO,PM10,0
12183,2017-05-12 18:40:00,SKOMOBO,PM10,0
12184,2017-05-12 18:41:00,SKOMOBO,PM10,0
12185,2017-05-12 18:42:00,SKOMOBO,PM10,0
12186,2017-05-12 18:43:00,SKOMOBO,PM10,0
12187,2017-05-12 18:44:00,SKOMOBO,PM10,0
12188,2017-05-12 18:45:00,SKOMOBO,PM10,19712
12189,2017-05-12 18:46:00,SKOMOBO,PM10,1
12190,2017-05-12 18:47:00,SKOMOBO,PM10,1
12191,2017-05-12 18:48:00,SKOMOBO,PM10,1
12192,2017-05-12 18:49:00,SKOMOBO,PM10,0
12193,2017-05-12 18:50:00,SKOMOBO,PM10,0
12194,2017-05-12 18:51:00,SKOMOBO,PM10,0
12195,2017-05-12 18:52:00,SKOMOBO,PM10,0
12196,2017-05-12 18:53:00,SKOMOBO,PM10,5120
12197,2017-05-12 18:54:00,SKOMOBO,PM10,0
12198,2017-05-12 18:55:00,SKOMOBO,PM10,0
12199,2017-05-12 18:56:00,SKOMOBO,PM10,0
12200,2017-05-12 18:57:00,SKOMOBO,PM10,5120
12201,2017-05-12 18:58:00,SKOMOBO,PM10,0
12202,2017-05-12 18:59:00,SKOMOBO,PM10,0
12203,2017-05-12 19:00:00,SKOMOBO,PM10,0
12204,2017-05-12 19:01:00,SKOMOBO,PM10,0
12205,2017-05-12 19:02:00,SKOMOBO,PM10,0
12206,2017-05-12 19:03:00,SKOMOBO,PM10,0
12207,2017-05-12 19:04:00,SKOMOBO,PM10,0
12208,2017-05-12 19:05:00,SKOMOBO,PM10,0
12209,2017-05-12 19:06:00,SKOMOBO,PM10,0
12210,2017-05-12 19:07:00,SKOMOBO,PM10,0
12211,2017-05-12 19:08:00,SKOMOBO,PM10,0
12212,2017-05-12 19:09:00,SKOMOBO,PM10,0
12213,2017-05-12 19:10:00,SKOMOBO,PM10,0
12214,2017-05-12 19:11:00,SKOMOBO,PM10,0
12215,2017-05-12 19:12:00,SKOMOBO,PM10,0
12216,2017-05-12 19:13:00,SKOMOBO,PM10,0
12217,2017-05-12 19:14:00,SKOMOBO,PM10,0
12218,2017-05-12 19:15:00,SKOMOBO,PM10,0
12219,2017-05-12 19:16:00,SKOMOBO,PM10,0
12220,2017-05-12 19:17:00,SKOMOBO,PM10,0
12221,2017-05-12 19:18:00,SKOMOBO,PM10,0
12222,2017-05-12 19:19:00,SKOMOBO,PM10,0
12223,2017-05-12 19:20:00,SKOMOBO,PM10,0
12224,2017-05-12 19:21:00,SKOMOBO,PM10,0
12225,2017-05-12 19:22:00,SKOMOBO,PM10,0
12226,2017-05-12 19:23:00,SKOMOBO,PM10,0
12227,2017-05-12 19:24:00,SKOMOBO,PM10,0
12228,2017-05-12 19:25:00,SKOMOBO,PM10,0
12229,2017-05-12 19:26:00,SKOMOBO,PM10,0
12230,2017-05-12 19:27:00,SKOMOBO,PM10,0
12231,2017-05-12 19:28:00,SKOMOBO,PM10,0
12232,2017-05-12 19:29:00,SKOMOBO,PM10,0
12233,2017-05-12 19:30:00,SKOMOBO,PM10,0
12234,2017-05-12 19:31:00,SKOMOBO,PM10,0
12235,2017-05-12 19:32:00,SKOMOBO,PM10,0
12236,2017-05-12 19:33:00,SKOMOBO,PM10,0
12237,2017-05-12 19:34:00,SKOMOBO,PM10,0
12238,2017-05-12 19:35:00,SKOMOBO,PM10,0
12239,2017-05-12 19:36:00,SKOMOBO,PM10,0
12240,2017-05-12 19:37:00,SKOMOBO,PM10,0
12241,2017-05-12 19:38:00,SKOMOBO,PM10,0
12242,2017-05-12 19:39:00,SKOMOBO,PM10,0
12243,2017-05-12 19:40:00,SKOMOBO,PM10,0
12244,2017-05-12 19:41:00,SKOMOBO,PM10,0
12245,2017-05-12 19:42:00,SKOMOBO,PM10,0
12246,2017-05-12 19:43:00,SKOMOBO,PM10,0
12247,2017-05-12 19:44:00,SKOMOBO,PM10,0
12248,2017-05-12 19:45:00,SKOMOBO,PM10,0
12249,2017-05-12 19:46:00,SKOMOBO,PM10,1
12250,2017-05-12 19:47:00,SKOMOBO,PM10,0
12251,2017-05-12 19:48:00,SKOMOBO,PM10,0
12252,2017-05-12 19:49:00,SKOMOBO,PM10,0
12253,2017-05-12 19:50:00,SKOMOBO,PM10,0
12254,2017-05-12 19:51:00,SKOMOBO,PM10,0
12255,2017-05-12 19:52:00,SKOMOBO,PM10,0
12256,2017-05-12 19:53:00,SKOMOBO,PM10,0
12257,2017-05-12 19:54:00,SKOMOBO,PM10,0
12258,2017-05-12 19:55:00,SKOMOBO,PM10,0
12259,2017-05-12 19:56:00,SKOMOBO,PM10,0
12260,2017-05-12 19:57:00,SKOMOBO,PM10,0
12261,2017-05-12 19:58:00,SKOMOBO,PM10,0
12262,2017-05-12 19:59:00,SKOMOBO,PM10,0
12263,2017-05-12 20:00:00,SKOMOBO,PM10,0
12264,2017-05-12 20:01:00,SKOMOBO,PM10,0
12265,2017-05-12 20:02:00,SKOMOBO,PM10,0
12266,2017-05-12 20:03:00,SKOMOBO,PM10,0
12267,2017-05-12 20:04:00,SKOMOBO,PM10,0
12268,2017-05-12 20:05:00,SKOMOBO,PM10,0
12269,2017-05-12 20:06:00,SKOMOBO,PM10,0
12270,2017-05-12 20:07:00,SKOMOBO,PM10,0
12271,2017-05-12 20:08:00,SKOMOBO,PM10,0
12272,2017-05-12 20:09:00,SKOMOBO,PM10,0
12273,2017-05-12 20:10:00,SKOMOBO,PM10,0
12274,2017-05-12 20:11:00,SKOMOBO,PM10,0
12275,2017-05-12 20:12:00,SKOMOBO,PM10,0
