,DT,EQM_ID,variable,value
20290,2017-07-11 14:31:00,SKOMOBO1,PM10,768
20291,2017-07-11 14:32:00,SKOMOBO1,PM10,11
20292,2017-07-11 14:33:00,SKOMOBO1,PM10,11
20293,2017-07-11 14:34:00,SKOMOBO1,PM10,4
20294,2017-07-11 14:35:00,SKOMOBO1,PM10,512
20295,2017-07-11 14:36:00,SKOMOBO1,PM10,12
20296,2017-07-11 14:37:00,SKOMOBO1,PM10,12
20297,2017-07-11 14:38:00,SKOMOBO1,PM10,4
20298,2017-07-11 14:39:00,SKOMOBO1,PM10,768
20299,2017-07-11 14:40:00,SKOMOBO1,PM10,10
20300,2017-07-11 14:41:00,SKOMOBO1,PM10,11
20301,2017-07-11 14:42:00,SKOMOBO1,PM10,4
20302,2017-07-11 14:43:00,SKOMOBO1,PM10,512
20303,2017-07-11 14:44:00,SKOMOBO1,PM10,11
20304,2017-07-11 14:45:00,SKOMOBO1,PM10,11
20305,2017-07-11 14:46:00,SKOMOBO1,PM10,4
20306,2017-07-11 14:47:00,SKOMOBO1,PM10,512
20307,2017-07-11 14:48:00,SKOMOBO1,PM10,11
20308,2017-07-11 14:49:00,SKOMOBO1,PM10,11
20309,2017-07-11 14:50:00,SKOMOBO1,PM10,4
20310,2017-07-11 14:51:00,SKOMOBO1,PM10,512
20311,2017-07-11 14:52:00,SKOMOBO1,PM10,3
20312,2017-07-11 14:53:00,SKOMOBO1,PM10,4
20313,2017-07-11 14:54:00,SKOMOBO1,PM10,7
20314,2017-07-11 14:55:00,SKOMOBO1,PM10,512
20315,2017-07-11 14:56:00,SKOMOBO1,PM10,12
20316,2017-07-11 14:57:00,SKOMOBO1,PM10,14
20317,2017-07-11 14:58:00,SKOMOBO1,PM10,7
20318,2017-07-11 14:59:00,SKOMOBO1,PM10,512
20319,2017-07-11 15:00:00,SKOMOBO1,PM10,8
20320,2017-07-11 15:01:00,SKOMOBO1,PM10,8
20321,2017-07-11 15:02:00,SKOMOBO1,PM10,7
20322,2017-07-11 15:03:00,SKOMOBO1,PM10,512
20323,2017-07-11 15:04:00,SKOMOBO1,PM10,8
20324,2017-07-11 15:05:00,SKOMOBO1,PM10,4
20325,2017-07-11 15:06:00,SKOMOBO1,PM10,6
20326,2017-07-11 15:07:00,SKOMOBO1,PM10,11
20327,2017-07-11 15:08:00,SKOMOBO1,PM10,4
20328,2017-07-11 15:09:00,SKOMOBO1,PM10,7
20329,2017-07-11 15:10:00,SKOMOBO1,PM10,7
20330,2017-07-11 15:11:00,SKOMOBO1,PM10,7
20331,2017-07-11 15:12:00,SKOMOBO1,PM10,10
20332,2017-07-11 15:13:00,SKOMOBO1,PM10,3
20333,2017-07-11 15:14:00,SKOMOBO1,PM10,4
20334,2017-07-11 15:15:00,SKOMOBO1,PM10,8
20335,2017-07-11 15:16:00,SKOMOBO1,PM10,7
20336,2017-07-11 15:17:00,SKOMOBO1,PM10,6
20337,2017-07-11 15:18:00,SKOMOBO1,PM10,8
20338,2017-07-11 15:19:00,SKOMOBO1,PM10,6
20339,2017-07-11 15:20:00,SKOMOBO1,PM10,4
20340,2017-07-11 15:21:00,SKOMOBO1,PM10,8
20341,2017-07-11 15:22:00,SKOMOBO1,PM10,3
20342,2017-07-11 15:23:00,SKOMOBO1,PM10,3
20343,2017-07-11 15:24:00,SKOMOBO1,PM10,6
20344,2017-07-11 15:25:00,SKOMOBO1,PM10,7
20345,2017-07-11 15:26:00,SKOMOBO1,PM10,3
20346,2017-07-11 15:27:00,SKOMOBO1,PM10,4
20347,2017-07-11 15:28:00,SKOMOBO1,PM10,3
20348,2017-07-11 15:29:00,SKOMOBO1,PM10,6
20349,2017-07-11 15:30:00,SKOMOBO1,PM10,12
20350,2017-07-11 15:31:00,SKOMOBO1,PM10,6
20351,2017-07-11 15:32:00,SKOMOBO1,PM10,4
20352,2017-07-11 15:33:00,SKOMOBO1,PM10,7
20353,2017-07-11 15:34:00,SKOMOBO1,PM10,4
20354,2017-07-11 15:35:00,SKOMOBO1,PM10,10
20355,2017-07-11 15:36:00,SKOMOBO1,PM10,14
20356,2017-07-11 15:37:00,SKOMOBO1,PM10,11
20357,2017-07-11 15:38:00,SKOMOBO1,PM10,11
20358,2017-07-11 15:39:00,SKOMOBO1,PM10,15
20359,2017-07-11 15:40:00,SKOMOBO1,PM10,12
20360,2017-07-11 15:41:00,SKOMOBO1,PM10,7
20361,2017-07-11 15:42:00,SKOMOBO1,PM10,14
20362,2017-07-11 15:43:00,SKOMOBO1,PM10,10
20363,2017-07-11 15:44:00,SKOMOBO1,PM10,7
20364,2017-07-11 15:45:00,SKOMOBO1,PM10,10
20365,2017-07-11 15:46:00,SKOMOBO1,PM10,8
20366,2017-07-11 15:47:00,SKOMOBO1,PM10,7
20367,2017-07-11 15:48:00,SKOMOBO1,PM10,8
20368,2017-07-11 15:49:00,SKOMOBO1,PM10,8
20369,2017-07-11 15:50:00,SKOMOBO1,PM10,7
20370,2017-07-11 15:51:00,SKOMOBO1,PM10,10
20371,2017-07-11 15:52:00,SKOMOBO1,PM10,15
20372,2017-07-11 15:53:00,SKOMOBO1,PM10,7
20373,2017-07-11 15:54:00,SKOMOBO1,PM10,10
20374,2017-07-11 15:55:00,SKOMOBO1,PM10,11
20375,2017-07-11 15:56:00,SKOMOBO1,PM10,6
20376,2017-07-11 15:57:00,SKOMOBO1,PM10,8
20377,2017-07-11 15:58:00,SKOMOBO1,PM10,11
20378,2017-07-11 15:59:00,SKOMOBO1,PM10,8
20379,2017-07-11 16:00:00,SKOMOBO1,PM10,10
20380,2017-07-11 16:01:00,SKOMOBO1,PM10,10
20381,2017-07-11 16:02:00,SKOMOBO1,PM10,6
20382,2017-07-11 16:03:00,SKOMOBO1,PM10,7
20383,2017-07-11 16:04:00,SKOMOBO1,PM10,6
20384,2017-07-11 16:05:00,SKOMOBO1,PM10,7
20385,2017-07-11 16:06:00,SKOMOBO1,PM10,14
20386,2017-07-11 16:07:00,SKOMOBO1,PM10,11
20387,2017-07-11 16:08:00,SKOMOBO1,PM10,7
20388,2017-07-11 16:09:00,SKOMOBO1,PM10,10
20389,2017-07-11 16:10:00,SKOMOBO1,PM10,8
20390,2017-07-11 16:11:00,SKOMOBO1,PM10,6
20391,2017-07-11 16:12:00,SKOMOBO1,PM10,10
20392,2017-07-11 16:13:00,SKOMOBO1,PM10,10
20393,2017-07-11 16:14:00,SKOMOBO1,PM10,3
20394,2017-07-11 16:15:00,SKOMOBO1,PM10,4
20395,2017-07-11 16:16:00,SKOMOBO1,PM10,8
20396,2017-07-11 16:17:00,SKOMOBO1,PM10,4
20397,2017-07-11 16:18:00,SKOMOBO1,PM10,8
20398,2017-07-11 16:19:00,SKOMOBO1,PM10,10
20399,2017-07-11 16:20:00,SKOMOBO1,PM10,4
20400,2017-07-11 16:21:00,SKOMOBO1,PM10,10
20401,2017-07-11 16:22:00,SKOMOBO1,PM10,16
20402,2017-07-11 16:23:00,SKOMOBO1,PM10,6
20403,2017-07-11 16:24:00,SKOMOBO1,PM10,8
20404,2017-07-11 16:25:00,SKOMOBO1,PM10,16
20405,2017-07-11 16:26:00,SKOMOBO1,PM10,3
20406,2017-07-11 16:27:00,SKOMOBO1,PM10,4
20407,2017-07-11 16:28:00,SKOMOBO1,PM10,4
20408,2017-07-11 16:29:00,SKOMOBO1,PM10,3
20409,2017-07-11 16:30:00,SKOMOBO1,PM10,3
20410,2017-07-11 16:31:00,SKOMOBO1,PM10,15
20411,2017-07-11 16:32:00,SKOMOBO1,PM10,2
20412,2017-07-11 16:33:00,SKOMOBO1,PM10,7
20413,2017-07-11 16:34:00,SKOMOBO1,PM10,6
20414,2017-07-11 16:35:00,SKOMOBO1,PM10,2
20415,2017-07-11 16:36:00,SKOMOBO1,PM10,4
20416,2017-07-11 16:37:00,SKOMOBO1,PM10,8
20417,2017-07-11 16:38:00,SKOMOBO1,PM10,7
20418,2017-07-11 16:39:00,SKOMOBO1,PM10,2
20419,2017-07-11 16:40:00,SKOMOBO1,PM10,6
20420,2017-07-11 16:41:00,SKOMOBO1,PM10,3
20421,2017-07-11 16:42:00,SKOMOBO1,PM10,4
20422,2017-07-11 16:43:00,SKOMOBO1,PM10,2
20423,2017-07-11 16:44:00,SKOMOBO1,PM10,6
20424,2017-07-11 16:45:00,SKOMOBO1,PM10,4
20425,2017-07-11 16:46:00,SKOMOBO1,PM10,7
20426,2017-07-11 16:47:00,SKOMOBO1,PM10,2
20427,2017-07-11 16:48:00,SKOMOBO1,PM10,7
20428,2017-07-11 16:49:00,SKOMOBO1,PM10,4
20429,2017-07-11 16:50:00,SKOMOBO1,PM10,10
20430,2017-07-11 16:51:00,SKOMOBO1,PM10,1
20431,2017-07-11 16:52:00,SKOMOBO1,PM10,4
20432,2017-07-11 16:53:00,SKOMOBO1,PM10,8
20433,2017-07-11 16:54:00,SKOMOBO1,PM10,3
20434,2017-07-11 16:55:00,SKOMOBO1,PM10,512
20435,2017-07-11 16:56:00,SKOMOBO1,PM10,4
20436,2017-07-11 16:57:00,SKOMOBO1,PM10,3
20437,2017-07-11 16:58:00,SKOMOBO1,PM10,8
20438,2017-07-11 16:59:00,SKOMOBO1,PM10,256
20439,2017-07-11 17:00:00,SKOMOBO1,PM10,6
20440,2017-07-11 17:01:00,SKOMOBO1,PM10,8
20441,2017-07-11 17:02:00,SKOMOBO1,PM10,8
20442,2017-07-11 17:03:00,SKOMOBO1,PM10,256
20443,2017-07-11 17:04:00,SKOMOBO1,PM10,6
20444,2017-07-11 17:05:00,SKOMOBO1,PM10,3
20445,2017-07-11 17:06:00,SKOMOBO1,PM10,4
20446,2017-07-11 17:07:00,SKOMOBO1,PM10,768
20447,2017-07-11 17:08:00,SKOMOBO1,PM10,4
20448,2017-07-11 17:09:00,SKOMOBO1,PM10,4
20449,2017-07-11 17:10:00,SKOMOBO1,PM10,3
20450,2017-07-11 17:11:00,SKOMOBO1,PM10,256
20451,2017-07-11 17:12:00,SKOMOBO1,PM10,4
20452,2017-07-11 17:13:00,SKOMOBO1,PM10,2
20453,2017-07-11 17:14:00,SKOMOBO1,PM10,4
20454,2017-07-11 17:15:00,SKOMOBO1,PM10,512
20455,2017-07-11 17:16:00,SKOMOBO1,PM10,4
20456,2017-07-11 17:17:00,SKOMOBO1,PM10,2
20457,2017-07-11 17:18:00,SKOMOBO1,PM10,2
20458,2017-07-11 17:19:00,SKOMOBO1,PM10,256
20459,2017-07-11 17:20:00,SKOMOBO1,PM10,1
20460,2017-07-11 17:21:00,SKOMOBO1,PM10,6
20461,2017-07-11 17:22:00,SKOMOBO1,PM10,3
20462,2017-07-11 17:23:00,SKOMOBO1,PM10,256
20463,2017-07-11 17:24:00,SKOMOBO1,PM10,3
20464,2017-07-11 17:25:00,SKOMOBO1,PM10,2
20465,2017-07-11 17:26:00,SKOMOBO1,PM10,3
20466,2017-07-11 17:27:00,SKOMOBO1,PM10,0
20467,2017-07-11 17:28:00,SKOMOBO1,PM10,3
20468,2017-07-11 17:29:00,SKOMOBO1,PM10,3
20469,2017-07-11 17:30:00,SKOMOBO1,PM10,3
20470,2017-07-11 17:31:00,SKOMOBO1,PM10,512
20471,2017-07-11 17:32:00,SKOMOBO1,PM10,4
20472,2017-07-11 17:33:00,SKOMOBO1,PM10,2
20473,2017-07-11 17:34:00,SKOMOBO1,PM10,1
20474,2017-07-11 17:35:00,SKOMOBO1,PM10,256
20475,2017-07-11 17:36:00,SKOMOBO1,PM10,1
20476,2017-07-11 17:37:00,SKOMOBO1,PM10,3
20477,2017-07-11 17:38:00,SKOMOBO1,PM10,2
20478,2017-07-11 17:39:00,SKOMOBO1,PM10,256
20479,2017-07-11 17:40:00,SKOMOBO1,PM10,3
20480,2017-07-11 17:41:00,SKOMOBO1,PM10,1
20481,2017-07-11 17:42:00,SKOMOBO1,PM10,2
20482,2017-07-11 17:43:00,SKOMOBO1,PM10,0
20483,2017-07-11 17:44:00,SKOMOBO1,PM10,1
20484,2017-07-11 17:45:00,SKOMOBO1,PM10,3
20485,2017-07-11 17:46:00,SKOMOBO1,PM10,1
20486,2017-07-11 17:47:00,SKOMOBO1,PM10,0
20487,2017-07-11 17:48:00,SKOMOBO1,PM10,3
20488,2017-07-11 17:49:00,SKOMOBO1,PM10,2
20489,2017-07-11 17:50:00,SKOMOBO1,PM10,3
20490,2017-07-11 17:51:00,SKOMOBO1,PM10,0
20491,2017-07-11 17:52:00,SKOMOBO1,PM10,1
20492,2017-07-11 17:53:00,SKOMOBO1,PM10,2
20493,2017-07-11 17:54:00,SKOMOBO1,PM10,3
20494,2017-07-11 17:55:00,SKOMOBO1,PM10,256
20495,2017-07-11 17:56:00,SKOMOBO1,PM10,1
20496,2017-07-11 17:57:00,SKOMOBO1,PM10,3
20497,2017-07-11 17:58:00,SKOMOBO1,PM10,2
20498,2017-07-11 17:59:00,SKOMOBO1,PM10,256
20499,2017-07-11 18:00:00,SKOMOBO1,PM10,1
20500,2017-07-11 18:01:00,SKOMOBO1,PM10,2
20501,2017-07-11 18:02:00,SKOMOBO1,PM10,19712
20502,2017-07-11 18:03:00,SKOMOBO1,PM10,3
20503,2017-07-11 18:04:00,SKOMOBO1,PM10,2
20504,2017-07-11 18:05:00,SKOMOBO1,PM10,19712
20505,2017-07-11 18:06:00,SKOMOBO1,PM10,2
20506,2017-07-11 18:07:00,SKOMOBO1,PM10,2
20507,2017-07-11 18:08:00,SKOMOBO1,PM10,19712
20508,2017-07-11 18:09:00,SKOMOBO1,PM10,1
20509,2017-07-11 18:10:00,SKOMOBO1,PM10,3
20510,2017-07-11 18:11:00,SKOMOBO1,PM10,19712
20511,2017-07-11 18:12:00,SKOMOBO1,PM10,3
20512,2017-07-11 18:13:00,SKOMOBO1,PM10,2
20513,2017-07-11 18:14:00,SKOMOBO1,PM10,25856
20514,2017-07-11 18:15:00,SKOMOBO1,PM10,0
20515,2017-07-11 18:16:00,SKOMOBO1,PM10,1
20516,2017-07-11 18:17:00,SKOMOBO1,PM10,2
20517,2017-07-11 18:18:00,SKOMOBO1,PM10,1
20518,2017-07-11 18:19:00,SKOMOBO1,PM10,2
20519,2017-07-11 18:20:00,SKOMOBO1,PM10,1
20520,2017-07-11 18:21:00,SKOMOBO1,PM10,1
20521,2017-07-11 18:22:00,SKOMOBO1,PM10,2
20522,2017-07-11 18:23:00,SKOMOBO1,PM10,1
20523,2017-07-11 18:24:00,SKOMOBO1,PM10,1
20524,2017-07-11 18:25:00,SKOMOBO1,PM10,2
20525,2017-07-11 18:26:00,SKOMOBO1,PM10,1
20526,2017-07-11 18:27:00,SKOMOBO1,PM10,0
20527,2017-07-11 18:28:00,SKOMOBO1,PM10,1
20528,2017-07-11 18:29:00,SKOMOBO1,PM10,1
20529,2017-07-11 18:30:00,SKOMOBO1,PM10,1
20530,2017-07-11 18:31:00,SKOMOBO1,PM10,1
20531,2017-07-11 18:32:00,SKOMOBO1,PM10,2
20532,2017-07-11 18:33:00,SKOMOBO1,PM10,1
20533,2017-07-11 18:34:00,SKOMOBO1,PM10,2
20534,2017-07-11 18:35:00,SKOMOBO1,PM10,3
20535,2017-07-11 18:36:00,SKOMOBO1,PM10,1
20536,2017-07-11 18:37:00,SKOMOBO1,PM10,1
20537,2017-07-11 18:38:00,SKOMOBO1,PM10,1
20538,2017-07-11 18:39:00,SKOMOBO1,PM10,0
20539,2017-07-11 18:40:00,SKOMOBO1,PM10,2
20540,2017-07-11 18:41:00,SKOMOBO1,PM10,1
20541,2017-07-11 18:42:00,SKOMOBO1,PM10,0
20542,2017-07-11 18:43:00,SKOMOBO1,PM10,1
20543,2017-07-11 18:44:00,SKOMOBO1,PM10,2
20544,2017-07-11 18:45:00,SKOMOBO1,PM10,1
20545,2017-07-11 18:46:00,SKOMOBO1,PM10,1
20546,2017-07-11 18:47:00,SKOMOBO1,PM10,2
20547,2017-07-11 18:48:00,SKOMOBO1,PM10,0
20548,2017-07-11 18:49:00,SKOMOBO1,PM10,2
20549,2017-07-11 18:50:00,SKOMOBO1,PM10,3
20550,2017-07-11 18:51:00,SKOMOBO1,PM10,1
20551,2017-07-11 18:52:00,SKOMOBO1,PM10,2
20552,2017-07-11 18:53:00,SKOMOBO1,PM10,1
20553,2017-07-11 18:54:00,SKOMOBO1,PM10,0
20554,2017-07-11 18:55:00,SKOMOBO1,PM10,2
20555,2017-07-11 18:56:00,SKOMOBO1,PM10,2
20556,2017-07-11 18:57:00,SKOMOBO1,PM10,0
20557,2017-07-11 18:58:00,SKOMOBO1,PM10,3
20558,2017-07-11 18:59:00,SKOMOBO1,PM10,1
20559,2017-07-11 19:00:00,SKOMOBO1,PM10,1
20560,2017-07-11 19:01:00,SKOMOBO1,PM10,1
20561,2017-07-11 19:02:00,SKOMOBO1,PM10,1
20562,2017-07-11 19:03:00,SKOMOBO1,PM10,1
20563,2017-07-11 19:04:00,SKOMOBO1,PM10,2
20564,2017-07-11 19:05:00,SKOMOBO1,PM10,2
20565,2017-07-11 19:06:00,SKOMOBO1,PM10,1
20566,2017-07-11 19:07:00,SKOMOBO1,PM10,1
20567,2017-07-11 19:08:00,SKOMOBO1,PM10,1
20568,2017-07-11 19:09:00,SKOMOBO1,PM10,0
20569,2017-07-11 19:10:00,SKOMOBO1,PM10,1
20570,2017-07-11 19:11:00,SKOMOBO1,PM10,2
20571,2017-07-11 19:12:00,SKOMOBO1,PM10,1
20572,2017-07-11 19:13:00,SKOMOBO1,PM10,1
20573,2017-07-11 19:14:00,SKOMOBO1,PM10,2
20574,2017-07-11 19:15:00,SKOMOBO1,PM10,0
20575,2017-07-11 19:16:00,SKOMOBO1,PM10,1
20576,2017-07-11 19:17:00,SKOMOBO1,PM10,1
20577,2017-07-11 19:18:00,SKOMOBO1,PM10,0
20578,2017-07-11 19:19:00,SKOMOBO1,PM10,0
20579,2017-07-11 19:20:00,SKOMOBO1,PM10,3
20580,2017-07-11 19:21:00,SKOMOBO1,PM10,1
20581,2017-07-11 19:22:00,SKOMOBO1,PM10,1
20582,2017-07-11 19:23:00,SKOMOBO1,PM10,1
20583,2017-07-11 19:24:00,SKOMOBO1,PM10,19712
20584,2017-07-11 19:25:00,SKOMOBO1,PM10,1
20585,2017-07-11 19:26:00,SKOMOBO1,PM10,16973
20586,2017-07-11 19:27:00,SKOMOBO1,PM10,1
20587,2017-07-11 19:28:00,SKOMOBO1,PM10,2
20588,2017-07-11 19:29:00,SKOMOBO1,PM10,16973
20589,2017-07-11 19:30:00,SKOMOBO1,PM10,1
20590,2017-07-11 19:31:00,SKOMOBO1,PM10,2
20591,2017-07-11 19:32:00,SKOMOBO1,PM10,16973
20592,2017-07-11 19:33:00,SKOMOBO1,PM10,1
20593,2017-07-11 19:34:00,SKOMOBO1,PM10,1
20594,2017-07-11 19:35:00,SKOMOBO1,PM10,16973
20595,2017-07-11 19:36:00,SKOMOBO1,PM10,1
20596,2017-07-11 19:37:00,SKOMOBO1,PM10,1
20597,2017-07-11 19:38:00,SKOMOBO1,PM10,16973
20598,2017-07-11 19:39:00,SKOMOBO1,PM10,0
20599,2017-07-11 19:40:00,SKOMOBO1,PM10,2
20600,2017-07-11 19:41:00,SKOMOBO1,PM10,1
20601,2017-07-11 19:42:00,SKOMOBO1,PM10,16973
20602,2017-07-11 19:43:00,SKOMOBO1,PM10,5120
20603,2017-07-11 19:44:00,SKOMOBO1,PM10,1
20604,2017-07-11 19:45:00,SKOMOBO1,PM10,1
20605,2017-07-11 19:46:00,SKOMOBO1,PM10,16973
20606,2017-07-11 19:47:00,SKOMOBO1,PM10,5120
20607,2017-07-11 19:48:00,SKOMOBO1,PM10,3
20608,2017-07-11 19:49:00,SKOMOBO1,PM10,364
20609,2017-07-11 19:50:00,SKOMOBO1,PM10,1
20610,2017-07-11 19:51:00,SKOMOBO1,PM10,5120
20611,2017-07-11 19:52:00,SKOMOBO1,PM10,1
20612,2017-07-11 19:53:00,SKOMOBO1,PM10,1
20613,2017-07-11 19:54:00,SKOMOBO1,PM10,1
20614,2017-07-11 19:55:00,SKOMOBO1,PM10,5120
20615,2017-07-11 19:56:00,SKOMOBO1,PM10,1
20616,2017-07-11 19:57:00,SKOMOBO1,PM10,1
20617,2017-07-11 19:58:00,SKOMOBO1,PM10,3
20618,2017-07-11 19:59:00,SKOMOBO1,PM10,5120
20619,2017-07-11 20:00:00,SKOMOBO1,PM10,1
20620,2017-07-11 20:01:00,SKOMOBO1,PM10,1
20621,2017-07-11 20:02:00,SKOMOBO1,PM10,2
20622,2017-07-11 20:03:00,SKOMOBO1,PM10,5120
20623,2017-07-11 20:04:00,SKOMOBO1,PM10,1
20624,2017-07-11 20:05:00,SKOMOBO1,PM10,1
20625,2017-07-11 20:06:00,SKOMOBO1,PM10,2
20626,2017-07-11 20:07:00,SKOMOBO1,PM10,5120
20627,2017-07-11 20:08:00,SKOMOBO1,PM10,1
20628,2017-07-11 20:09:00,SKOMOBO1,PM10,1
20629,2017-07-11 20:10:00,SKOMOBO1,PM10,1
20630,2017-07-11 20:11:00,SKOMOBO1,PM10,1
20631,2017-07-11 20:12:00,SKOMOBO1,PM10,1
20632,2017-07-11 20:13:00,SKOMOBO1,PM10,512
20633,2017-07-11 20:14:00,SKOMOBO1,PM10,2
20634,2017-07-11 20:15:00,SKOMOBO1,PM10,2
20635,2017-07-11 20:16:00,SKOMOBO1,PM10,2
20636,2017-07-11 20:17:00,SKOMOBO1,PM10,256
20637,2017-07-11 20:18:00,SKOMOBO1,PM10,1
20638,2017-07-11 20:19:00,SKOMOBO1,PM10,1
20639,2017-07-11 20:20:00,SKOMOBO1,PM10,3
20640,2017-07-11 20:21:00,SKOMOBO1,PM10,256
20641,2017-07-11 20:22:00,SKOMOBO1,PM10,1
20642,2017-07-11 20:23:00,SKOMOBO1,PM10,1
20643,2017-07-11 20:24:00,SKOMOBO1,PM10,1
20644,2017-07-11 20:25:00,SKOMOBO1,PM10,256
20645,2017-07-11 20:26:00,SKOMOBO1,PM10,2
20646,2017-07-11 20:27:00,SKOMOBO1,PM10,1
20647,2017-07-11 20:28:00,SKOMOBO1,PM10,0
20648,2017-07-11 20:29:00,SKOMOBO1,PM10,0
20649,2017-07-11 20:30:00,SKOMOBO1,PM10,0
20650,2017-07-11 20:31:00,SKOMOBO1,PM10,1
20651,2017-07-11 20:32:00,SKOMOBO1,PM10,2
20652,2017-07-11 20:33:00,SKOMOBO1,PM10,512
20653,2017-07-11 20:34:00,SKOMOBO1,PM10,2
20654,2017-07-11 20:35:00,SKOMOBO1,PM10,1
20655,2017-07-11 20:36:00,SKOMOBO1,PM10,1
20656,2017-07-11 20:37:00,SKOMOBO1,PM10,256
20657,2017-07-11 20:38:00,SKOMOBO1,PM10,1
20658,2017-07-11 20:39:00,SKOMOBO1,PM10,1
20659,2017-07-11 20:41:00,SKOMOBO1,PM10,3
20660,2017-07-11 20:42:00,SKOMOBO1,PM10,256
20661,2017-07-11 20:43:00,SKOMOBO1,PM10,1
20662,2017-07-11 20:44:00,SKOMOBO1,PM10,1
20663,2017-07-11 20:45:00,SKOMOBO1,PM10,1
20664,2017-07-11 20:46:00,SKOMOBO1,PM10,256
20665,2017-07-11 20:47:00,SKOMOBO1,PM10,1
20666,2017-07-11 20:48:00,SKOMOBO1,PM10,1
20667,2017-07-11 20:49:00,SKOMOBO1,PM10,1
20668,2017-07-11 20:50:00,SKOMOBO1,PM10,256
20669,2017-07-11 20:51:00,SKOMOBO1,PM10,2
20670,2017-07-11 20:52:00,SKOMOBO1,PM10,1
20671,2017-07-11 20:53:00,SKOMOBO1,PM10,2
20672,2017-07-11 20:54:00,SKOMOBO1,PM10,256
20673,2017-07-11 20:55:00,SKOMOBO1,PM10,1
20674,2017-07-11 20:56:00,SKOMOBO1,PM10,1
20675,2017-07-11 20:57:00,SKOMOBO1,PM10,1
20676,2017-07-11 20:58:00,SKOMOBO1,PM10,256
20677,2017-07-11 20:59:00,SKOMOBO1,PM10,1
20678,2017-07-11 21:00:00,SKOMOBO1,PM10,1
20679,2017-07-11 21:01:00,SKOMOBO1,PM10,2
20680,2017-07-11 21:02:00,SKOMOBO1,PM10,256
20681,2017-07-11 21:03:00,SKOMOBO1,PM10,1
20682,2017-07-11 21:04:00,SKOMOBO1,PM10,3
20683,2017-07-11 21:05:00,SKOMOBO1,PM10,3
20684,2017-07-11 21:06:00,SKOMOBO1,PM10,0
20685,2017-07-11 21:07:00,SKOMOBO1,PM10,2
20686,2017-07-11 21:08:00,SKOMOBO1,PM10,2
20687,2017-07-11 21:09:00,SKOMOBO1,PM10,2
20688,2017-07-11 21:10:00,SKOMOBO1,PM10,2
20689,2017-07-11 21:11:00,SKOMOBO1,PM10,1
20690,2017-07-11 21:12:00,SKOMOBO1,PM10,0
20691,2017-07-11 21:13:00,SKOMOBO1,PM10,2
20692,2017-07-11 21:14:00,SKOMOBO1,PM10,2
20693,2017-07-11 21:15:00,SKOMOBO1,PM10,2
20694,2017-07-11 21:16:00,SKOMOBO1,PM10,1
20695,2017-07-11 21:17:00,SKOMOBO1,PM10,0
20696,2017-07-11 21:18:00,SKOMOBO1,PM10,0
20697,2017-07-11 21:19:00,SKOMOBO1,PM10,1
20698,2017-07-11 21:20:00,SKOMOBO1,PM10,2
20699,2017-07-11 21:21:00,SKOMOBO1,PM10,2
20700,2017-07-11 21:22:00,SKOMOBO1,PM10,2
20701,2017-07-11 21:23:00,SKOMOBO1,PM10,1
20702,2017-07-11 21:24:00,SKOMOBO1,PM10,1
20703,2017-07-11 21:25:00,SKOMOBO1,PM10,1
20704,2017-07-11 21:26:00,SKOMOBO1,PM10,2
20705,2017-07-11 21:27:00,SKOMOBO1,PM10,2
20706,2017-07-11 21:28:00,SKOMOBO1,PM10,1
20707,2017-07-11 21:29:00,SKOMOBO1,PM10,2
20708,2017-07-11 21:30:00,SKOMOBO1,PM10,1
20709,2017-07-11 21:31:00,SKOMOBO1,PM10,1
20710,2017-07-11 21:32:00,SKOMOBO1,PM10,2
20711,2017-07-11 21:33:00,SKOMOBO1,PM10,2
20712,2017-07-11 21:34:00,SKOMOBO1,PM10,1
20713,2017-07-11 21:35:00,SKOMOBO1,PM10,2
20714,2017-07-11 21:36:00,SKOMOBO1,PM10,2
20715,2017-07-11 21:37:00,SKOMOBO1,PM10,1
20716,2017-07-11 21:38:00,SKOMOBO1,PM10,2
20717,2017-07-11 21:39:00,SKOMOBO1,PM10,1
20718,2017-07-11 21:40:00,SKOMOBO1,PM10,1
20719,2017-07-11 21:41:00,SKOMOBO1,PM10,1
20720,2017-07-11 21:42:00,SKOMOBO1,PM10,0
20721,2017-07-11 21:43:00,SKOMOBO1,PM10,1
20722,2017-07-11 21:44:00,SKOMOBO1,PM10,1
20723,2017-07-11 21:45:00,SKOMOBO1,PM10,2
20724,2017-07-11 21:46:00,SKOMOBO1,PM10,2
20725,2017-07-11 21:47:00,SKOMOBO1,PM10,2
20726,2017-07-11 21:48:00,SKOMOBO1,PM10,2
20727,2017-07-11 21:49:00,SKOMOBO1,PM10,2
20728,2017-07-11 21:50:00,SKOMOBO1,PM10,1
20729,2017-07-11 21:51:00,SKOMOBO1,PM10,1
20730,2017-07-11 21:52:00,SKOMOBO1,PM10,1
20731,2017-07-11 21:53:00,SKOMOBO1,PM10,4
20732,2017-07-11 21:54:00,SKOMOBO1,PM10,1
20733,2017-07-11 21:55:00,SKOMOBO1,PM10,1
20734,2017-07-11 21:56:00,SKOMOBO1,PM10,1
20735,2017-07-11 21:57:00,SKOMOBO1,PM10,0
20736,2017-07-11 21:58:00,SKOMOBO1,PM10,1
20737,2017-07-11 21:59:00,SKOMOBO1,PM10,1
20738,2017-07-11 22:00:00,SKOMOBO1,PM10,1
20739,2017-07-11 22:01:00,SKOMOBO1,PM10,2
