,DT,EQM_ID,variable,value
5274,2017-05-22 19:34:00,PM2.5DT,PM2.5,0.008
5275,2017-05-22 19:35:00,PM2.5DT,PM2.5,0.009
5276,2017-05-22 19:36:00,PM2.5DT,PM2.5,0.009
5277,2017-05-22 19:37:00,PM2.5DT,PM2.5,0.009
5278,2017-05-22 19:38:00,PM2.5DT,PM2.5,0.009
5279,2017-05-22 19:39:00,PM2.5DT,PM2.5,0.009
5280,2017-05-22 19:40:00,PM2.5DT,PM2.5,0.009
5281,2017-05-22 19:41:00,PM2.5DT,PM2.5,0.009
5282,2017-05-22 19:42:00,PM2.5DT,PM2.5,0.009
5283,2017-05-22 19:43:00,PM2.5DT,PM2.5,0.009
5284,2017-05-22 19:44:00,PM2.5DT,PM2.5,0.009
5285,2017-05-22 19:45:00,PM2.5DT,PM2.5,0.009
5286,2017-05-22 19:46:00,PM2.5DT,PM2.5,0.009
5287,2017-05-22 19:47:00,PM2.5DT,PM2.5,0.009
5288,2017-05-22 19:48:00,PM2.5DT,PM2.5,0.009
5289,2017-05-22 19:49:00,PM2.5DT,PM2.5,0.009
5290,2017-05-22 19:50:00,PM2.5DT,PM2.5,0.009
5291,2017-05-22 19:51:00,PM2.5DT,PM2.5,0.009
5292,2017-05-22 19:52:00,PM2.5DT,PM2.5,0.009
5293,2017-05-22 19:53:00,PM2.5DT,PM2.5,0.009
5294,2017-05-22 19:54:00,PM2.5DT,PM2.5,0.009
5295,2017-05-22 19:55:00,PM2.5DT,PM2.5,0.009
5296,2017-05-22 19:56:00,PM2.5DT,PM2.5,0.009
5297,2017-05-22 19:57:00,PM2.5DT,PM2.5,0.009
5298,2017-05-22 19:58:00,PM2.5DT,PM2.5,0.009
5299,2017-05-22 19:59:00,PM2.5DT,PM2.5,0.009
5300,2017-05-22 20:00:00,PM2.5DT,PM2.5,0.009
5301,2017-05-22 20:01:00,PM2.5DT,PM2.5,0.009
5302,2017-05-22 20:02:00,PM2.5DT,PM2.5,0.009
5303,2017-05-22 20:03:00,PM2.5DT,PM2.5,0.009
5304,2017-05-22 20:04:00,PM2.5DT,PM2.5,0.009
5305,2017-05-22 20:05:00,PM2.5DT,PM2.5,0.009
5306,2017-05-22 20:06:00,PM2.5DT,PM2.5,0.009
5307,2017-05-22 20:07:00,PM2.5DT,PM2.5,0.009
5308,2017-05-22 20:08:00,PM2.5DT,PM2.5,0.009
5309,2017-05-22 20:09:00,PM2.5DT,PM2.5,0.01
5310,2017-05-22 20:10:00,PM2.5DT,PM2.5,0.01
5311,2017-05-22 20:11:00,PM2.5DT,PM2.5,0.009
5312,2017-05-22 20:12:00,PM2.5DT,PM2.5,0.01
5313,2017-05-22 20:13:00,PM2.5DT,PM2.5,0.01
5314,2017-05-22 20:14:00,PM2.5DT,PM2.5,0.01
5315,2017-05-22 20:15:00,PM2.5DT,PM2.5,0.01
5316,2017-05-22 20:16:00,PM2.5DT,PM2.5,0.01
5317,2017-05-22 20:17:00,PM2.5DT,PM2.5,0.01
5318,2017-05-22 20:18:00,PM2.5DT,PM2.5,0.01
5319,2017-05-22 20:19:00,PM2.5DT,PM2.5,0.01
5320,2017-05-22 20:20:00,PM2.5DT,PM2.5,0.01
5321,2017-05-22 20:21:00,PM2.5DT,PM2.5,0.01
5322,2017-05-22 20:22:00,PM2.5DT,PM2.5,0.01
5323,2017-05-22 20:23:00,PM2.5DT,PM2.5,0.01
5324,2017-05-22 20:24:00,PM2.5DT,PM2.5,0.01
5325,2017-05-22 20:25:00,PM2.5DT,PM2.5,0.01
5326,2017-05-22 20:26:00,PM2.5DT,PM2.5,0.01
5327,2017-05-22 20:27:00,PM2.5DT,PM2.5,0.01
5328,2017-05-22 20:28:00,PM2.5DT,PM2.5,0.01
5329,2017-05-22 20:29:00,PM2.5DT,PM2.5,0.01
5330,2017-05-22 20:30:00,PM2.5DT,PM2.5,0.01
5331,2017-05-22 20:31:00,PM2.5DT,PM2.5,0.01
5332,2017-05-22 20:32:00,PM2.5DT,PM2.5,0.01
5333,2017-05-22 20:33:00,PM2.5DT,PM2.5,0.01
5334,2017-05-22 20:34:00,PM2.5DT,PM2.5,0.01
5335,2017-05-22 20:35:00,PM2.5DT,PM2.5,0.01
5336,2017-05-22 20:36:00,PM2.5DT,PM2.5,0.01
5337,2017-05-22 20:37:00,PM2.5DT,PM2.5,0.01
5338,2017-05-22 20:38:00,PM2.5DT,PM2.5,0.01
5339,2017-05-22 20:39:00,PM2.5DT,PM2.5,0.01
5340,2017-05-22 20:40:00,PM2.5DT,PM2.5,0.01
5341,2017-05-22 20:41:00,PM2.5DT,PM2.5,0.01
5342,2017-05-22 20:42:00,PM2.5DT,PM2.5,0.011
5343,2017-05-22 20:43:00,PM2.5DT,PM2.5,0.011
5344,2017-05-22 20:44:00,PM2.5DT,PM2.5,0.011
5345,2017-05-22 20:45:00,PM2.5DT,PM2.5,0.011
5346,2017-05-22 20:46:00,PM2.5DT,PM2.5,0.011
5347,2017-05-22 20:47:00,PM2.5DT,PM2.5,0.011
5348,2017-05-22 20:48:00,PM2.5DT,PM2.5,0.011
5349,2017-05-22 20:49:00,PM2.5DT,PM2.5,0.011
5350,2017-05-22 20:50:00,PM2.5DT,PM2.5,0.011
5351,2017-05-22 20:51:00,PM2.5DT,PM2.5,0.011
5352,2017-05-22 20:52:00,PM2.5DT,PM2.5,0.011
5353,2017-05-22 20:53:00,PM2.5DT,PM2.5,0.011
5354,2017-05-22 20:54:00,PM2.5DT,PM2.5,0.011
5355,2017-05-22 20:55:00,PM2.5DT,PM2.5,0.011
5356,2017-05-22 20:56:00,PM2.5DT,PM2.5,0.011
5357,2017-05-22 20:57:00,PM2.5DT,PM2.5,0.011
5358,2017-05-22 20:58:00,PM2.5DT,PM2.5,0.011
5359,2017-05-22 20:59:00,PM2.5DT,PM2.5,0.011
5360,2017-05-22 21:00:00,PM2.5DT,PM2.5,0.011
5361,2017-05-22 21:01:00,PM2.5DT,PM2.5,0.011
5362,2017-05-22 21:02:00,PM2.5DT,PM2.5,0.011
5363,2017-05-22 21:03:00,PM2.5DT,PM2.5,0.011
5364,2017-05-22 21:04:00,PM2.5DT,PM2.5,0.011
5365,2017-05-22 21:05:00,PM2.5DT,PM2.5,0.011
5366,2017-05-22 21:06:00,PM2.5DT,PM2.5,0.011
5367,2017-05-22 21:07:00,PM2.5DT,PM2.5,0.011
5368,2017-05-22 21:08:00,PM2.5DT,PM2.5,0.011
5369,2017-05-22 21:09:00,PM2.5DT,PM2.5,0.011
5370,2017-05-22 21:10:00,PM2.5DT,PM2.5,0.011
5371,2017-05-22 21:11:00,PM2.5DT,PM2.5,0.011
5372,2017-05-22 21:12:00,PM2.5DT,PM2.5,0.011
5373,2017-05-22 21:13:00,PM2.5DT,PM2.5,0.011
5374,2017-05-22 21:14:00,PM2.5DT,PM2.5,0.011
5375,2017-05-22 21:15:00,PM2.5DT,PM2.5,0.011
5376,2017-05-22 21:16:00,PM2.5DT,PM2.5,0.011
5377,2017-05-22 21:17:00,PM2.5DT,PM2.5,0.012
5378,2017-05-22 21:18:00,PM2.5DT,PM2.5,0.012
5379,2017-05-22 21:19:00,PM2.5DT,PM2.5,0.011
5380,2017-05-22 21:20:00,PM2.5DT,PM2.5,0.011
5381,2017-05-22 21:21:00,PM2.5DT,PM2.5,0.012
5382,2017-05-22 21:22:00,PM2.5DT,PM2.5,0.011
5383,2017-05-22 21:23:00,PM2.5DT,PM2.5,0.012
5384,2017-05-22 21:24:00,PM2.5DT,PM2.5,0.012
5385,2017-05-22 21:25:00,PM2.5DT,PM2.5,0.012
5386,2017-05-22 21:26:00,PM2.5DT,PM2.5,0.012
5387,2017-05-22 21:27:00,PM2.5DT,PM2.5,0.012
5388,2017-05-22 21:28:00,PM2.5DT,PM2.5,0.012
5389,2017-05-22 21:29:00,PM2.5DT,PM2.5,0.012
5390,2017-05-22 21:30:00,PM2.5DT,PM2.5,0.012
5391,2017-05-22 21:31:00,PM2.5DT,PM2.5,0.012
5392,2017-05-22 21:32:00,PM2.5DT,PM2.5,0.012
5393,2017-05-22 21:33:00,PM2.5DT,PM2.5,0.012
5394,2017-05-22 21:34:00,PM2.5DT,PM2.5,0.012
5395,2017-05-22 21:35:00,PM2.5DT,PM2.5,0.012
5396,2017-05-22 21:36:00,PM2.5DT,PM2.5,0.012
5397,2017-05-22 21:37:00,PM2.5DT,PM2.5,0.012
5398,2017-05-22 21:38:00,PM2.5DT,PM2.5,0.012
5399,2017-05-22 21:39:00,PM2.5DT,PM2.5,0.012
5400,2017-05-22 21:40:00,PM2.5DT,PM2.5,0.012
5401,2017-05-22 21:41:00,PM2.5DT,PM2.5,0.012
5402,2017-05-22 21:42:00,PM2.5DT,PM2.5,0.012
5403,2017-05-22 21:43:00,PM2.5DT,PM2.5,0.012
5404,2017-05-22 21:44:00,PM2.5DT,PM2.5,0.012
5405,2017-05-22 21:45:00,PM2.5DT,PM2.5,0.012
5406,2017-05-22 21:46:00,PM2.5DT,PM2.5,0.012
5407,2017-05-22 21:47:00,PM2.5DT,PM2.5,0.012
5408,2017-05-22 21:48:00,PM2.5DT,PM2.5,0.012
5409,2017-05-22 21:49:00,PM2.5DT,PM2.5,0.012
5410,2017-05-22 21:50:00,PM2.5DT,PM2.5,0.012
5411,2017-05-22 21:51:00,PM2.5DT,PM2.5,0.012
5412,2017-05-22 21:52:00,PM2.5DT,PM2.5,0.012
5413,2017-05-22 21:53:00,PM2.5DT,PM2.5,0.012
5414,2017-05-22 21:54:00,PM2.5DT,PM2.5,0.012
5415,2017-05-22 21:55:00,PM2.5DT,PM2.5,0.012
5416,2017-05-22 21:56:00,PM2.5DT,PM2.5,0.012
5417,2017-05-22 21:57:00,PM2.5DT,PM2.5,0.012
5418,2017-05-22 21:58:00,PM2.5DT,PM2.5,0.012
5419,2017-05-22 21:59:00,PM2.5DT,PM2.5,0.012
5420,2017-05-22 22:00:00,PM2.5DT,PM2.5,0.012
5421,2017-05-22 22:01:00,PM2.5DT,PM2.5,0.012
5422,2017-05-22 22:02:00,PM2.5DT,PM2.5,0.012
5423,2017-05-22 22:03:00,PM2.5DT,PM2.5,0.012
5424,2017-05-22 22:04:00,PM2.5DT,PM2.5,0.013
5425,2017-05-22 22:05:00,PM2.5DT,PM2.5,0.013
5426,2017-05-22 22:06:00,PM2.5DT,PM2.5,0.013
5427,2017-05-22 22:07:00,PM2.5DT,PM2.5,0.012
5428,2017-05-22 22:08:00,PM2.5DT,PM2.5,0.012
5429,2017-05-22 22:09:00,PM2.5DT,PM2.5,0.013
5430,2017-05-22 22:10:00,PM2.5DT,PM2.5,0.013
5431,2017-05-22 22:11:00,PM2.5DT,PM2.5,0.013
5432,2017-05-22 22:12:00,PM2.5DT,PM2.5,0.013
5433,2017-05-22 22:13:00,PM2.5DT,PM2.5,0.013
5434,2017-05-22 22:14:00,PM2.5DT,PM2.5,0.013
5435,2017-05-22 22:15:00,PM2.5DT,PM2.5,0.013
5436,2017-05-22 22:16:00,PM2.5DT,PM2.5,0.013
5437,2017-05-22 22:17:00,PM2.5DT,PM2.5,0.013
5438,2017-05-22 22:18:00,PM2.5DT,PM2.5,0.013
5439,2017-05-22 22:19:00,PM2.5DT,PM2.5,0.013
5440,2017-05-22 22:20:00,PM2.5DT,PM2.5,0.013
5441,2017-05-22 22:21:00,PM2.5DT,PM2.5,0.013
5442,2017-05-22 22:22:00,PM2.5DT,PM2.5,0.013
5443,2017-05-22 22:23:00,PM2.5DT,PM2.5,0.013
5444,2017-05-22 22:24:00,PM2.5DT,PM2.5,0.013
5445,2017-05-22 22:25:00,PM2.5DT,PM2.5,0.013
5446,2017-05-22 22:26:00,PM2.5DT,PM2.5,0.013
5447,2017-05-22 22:27:00,PM2.5DT,PM2.5,0.013
5448,2017-05-22 22:28:00,PM2.5DT,PM2.5,0.013
5449,2017-05-22 22:29:00,PM2.5DT,PM2.5,0.013
5450,2017-05-22 22:30:00,PM2.5DT,PM2.5,0.013
5451,2017-05-22 22:31:00,PM2.5DT,PM2.5,0.013
5452,2017-05-22 22:32:00,PM2.5DT,PM2.5,0.013
5453,2017-05-22 22:33:00,PM2.5DT,PM2.5,0.013
5454,2017-05-22 22:34:00,PM2.5DT,PM2.5,0.013
5455,2017-05-22 22:35:00,PM2.5DT,PM2.5,0.013
5456,2017-05-22 22:36:00,PM2.5DT,PM2.5,0.013
5457,2017-05-22 22:37:00,PM2.5DT,PM2.5,0.013
5458,2017-05-22 22:38:00,PM2.5DT,PM2.5,0.013
5459,2017-05-22 22:39:00,PM2.5DT,PM2.5,0.013
5460,2017-05-22 22:40:00,PM2.5DT,PM2.5,0.013
5461,2017-05-22 22:41:00,PM2.5DT,PM2.5,0.013
5462,2017-05-22 22:42:00,PM2.5DT,PM2.5,0.013
5463,2017-05-22 22:43:00,PM2.5DT,PM2.5,0.013
5464,2017-05-22 22:44:00,PM2.5DT,PM2.5,0.013
5465,2017-05-22 22:45:00,PM2.5DT,PM2.5,0.013
5466,2017-05-22 22:46:00,PM2.5DT,PM2.5,0.013
5467,2017-05-22 22:47:00,PM2.5DT,PM2.5,0.013
5468,2017-05-22 22:48:00,PM2.5DT,PM2.5,0.013
5469,2017-05-22 22:49:00,PM2.5DT,PM2.5,0.013
5470,2017-05-22 22:50:00,PM2.5DT,PM2.5,0.013
5471,2017-05-22 22:51:00,PM2.5DT,PM2.5,0.013
5472,2017-05-22 22:52:00,PM2.5DT,PM2.5,0.014
5473,2017-05-22 22:53:00,PM2.5DT,PM2.5,0.013
5474,2017-05-22 22:54:00,PM2.5DT,PM2.5,0.013
5475,2017-05-22 22:55:00,PM2.5DT,PM2.5,0.013
5476,2017-05-22 22:56:00,PM2.5DT,PM2.5,0.013
5477,2017-05-22 22:57:00,PM2.5DT,PM2.5,0.014
5478,2017-05-22 22:58:00,PM2.5DT,PM2.5,0.014
5479,2017-05-22 22:59:00,PM2.5DT,PM2.5,0.014
5480,2017-05-22 23:00:00,PM2.5DT,PM2.5,0.013
5481,2017-05-22 23:01:00,PM2.5DT,PM2.5,0.013
5482,2017-05-22 23:02:00,PM2.5DT,PM2.5,0.013
5483,2017-05-22 23:03:00,PM2.5DT,PM2.5,0.014
5484,2017-05-22 23:04:00,PM2.5DT,PM2.5,0.014
5485,2017-05-22 23:05:00,PM2.5DT,PM2.5,0.014
5486,2017-05-22 23:06:00,PM2.5DT,PM2.5,0.014
5487,2017-05-22 23:07:00,PM2.5DT,PM2.5,0.014
5488,2017-05-22 23:08:00,PM2.5DT,PM2.5,0.014
5489,2017-05-22 23:09:00,PM2.5DT,PM2.5,0.014
5490,2017-05-22 23:10:00,PM2.5DT,PM2.5,0.014
5491,2017-05-22 23:11:00,PM2.5DT,PM2.5,0.014
5492,2017-05-22 23:12:00,PM2.5DT,PM2.5,0.014
5493,2017-05-22 23:13:00,PM2.5DT,PM2.5,0.014
5494,2017-05-22 23:14:00,PM2.5DT,PM2.5,0.014
5495,2017-05-22 23:15:00,PM2.5DT,PM2.5,0.014
5496,2017-05-22 23:16:00,PM2.5DT,PM2.5,0.014
5497,2017-05-22 23:17:00,PM2.5DT,PM2.5,0.014
5498,2017-05-22 23:18:00,PM2.5DT,PM2.5,0.014
5499,2017-05-22 23:19:00,PM2.5DT,PM2.5,0.014
5500,2017-05-22 23:20:00,PM2.5DT,PM2.5,0.014
5501,2017-05-22 23:21:00,PM2.5DT,PM2.5,0.014
5502,2017-05-22 23:22:00,PM2.5DT,PM2.5,0.014
5503,2017-05-22 23:23:00,PM2.5DT,PM2.5,0.014
5504,2017-05-22 23:24:00,PM2.5DT,PM2.5,0.014
5505,2017-05-22 23:25:00,PM2.5DT,PM2.5,0.014
5506,2017-05-22 23:26:00,PM2.5DT,PM2.5,0.014
5507,2017-05-22 23:27:00,PM2.5DT,PM2.5,0.014
5508,2017-05-22 23:28:00,PM2.5DT,PM2.5,0.014
5509,2017-05-22 23:29:00,PM2.5DT,PM2.5,0.014
5510,2017-05-22 23:30:00,PM2.5DT,PM2.5,0.014
5511,2017-05-22 23:31:00,PM2.5DT,PM2.5,0.014
5512,2017-05-22 23:32:00,PM2.5DT,PM2.5,0.014
5513,2017-05-22 23:33:00,PM2.5DT,PM2.5,0.014
5514,2017-05-22 23:34:00,PM2.5DT,PM2.5,0.014
5515,2017-05-22 23:35:00,PM2.5DT,PM2.5,0.014
5516,2017-05-22 23:36:00,PM2.5DT,PM2.5,0.014
5517,2017-05-22 23:37:00,PM2.5DT,PM2.5,0.014
5518,2017-05-22 23:38:00,PM2.5DT,PM2.5,0.014
5519,2017-05-22 23:39:00,PM2.5DT,PM2.5,0.014
5520,2017-05-22 23:40:00,PM2.5DT,PM2.5,0.014
5521,2017-05-22 23:41:00,PM2.5DT,PM2.5,0.014
5522,2017-05-22 23:42:00,PM2.5DT,PM2.5,0.014
5523,2017-05-22 23:43:00,PM2.5DT,PM2.5,0.014
5524,2017-05-22 23:44:00,PM2.5DT,PM2.5,0.014
5525,2017-05-22 23:45:00,PM2.5DT,PM2.5,0.014
5526,2017-05-22 23:46:00,PM2.5DT,PM2.5,0.014
5527,2017-05-22 23:47:00,PM2.5DT,PM2.5,0.014
5528,2017-05-22 23:48:00,PM2.5DT,PM2.5,0.014
5529,2017-05-22 23:49:00,PM2.5DT,PM2.5,0.014
5530,2017-05-22 23:50:00,PM2.5DT,PM2.5,0.014
5531,2017-05-22 23:51:00,PM2.5DT,PM2.5,0.014
5532,2017-05-22 23:52:00,PM2.5DT,PM2.5,0.014
5533,2017-05-22 23:53:00,PM2.5DT,PM2.5,0.014
5534,2017-05-22 23:54:00,PM2.5DT,PM2.5,0.014
5535,2017-05-22 23:55:00,PM2.5DT,PM2.5,0.014
5536,2017-05-22 23:56:00,PM2.5DT,PM2.5,0.014
5537,2017-05-22 23:57:00,PM2.5DT,PM2.5,0.014
5538,2017-05-22 23:58:00,PM2.5DT,PM2.5,0.014
5539,2017-05-22 23:59:00,PM2.5DT,PM2.5,0.014
5540,2017-05-23 00:00:00,PM2.5DT,PM2.5,0.014
5541,2017-05-23 00:01:00,PM2.5DT,PM2.5,0.014
5542,2017-05-23 00:02:00,PM2.5DT,PM2.5,0.014
5543,2017-05-23 00:03:00,PM2.5DT,PM2.5,0.014
5544,2017-05-23 00:04:00,PM2.5DT,PM2.5,0.014
5545,2017-05-23 00:05:00,PM2.5DT,PM2.5,0.014
5546,2017-05-23 00:06:00,PM2.5DT,PM2.5,0.014
5547,2017-05-23 00:07:00,PM2.5DT,PM2.5,0.014
5548,2017-05-23 00:08:00,PM2.5DT,PM2.5,0.014
5549,2017-05-23 00:09:00,PM2.5DT,PM2.5,0.014
5550,2017-05-23 00:10:00,PM2.5DT,PM2.5,0.014
5551,2017-05-23 00:11:00,PM2.5DT,PM2.5,0.014
5552,2017-05-23 00:12:00,PM2.5DT,PM2.5,0.014
5553,2017-05-23 00:13:00,PM2.5DT,PM2.5,0.014
5554,2017-05-23 00:14:00,PM2.5DT,PM2.5,0.014
5555,2017-05-23 00:15:00,PM2.5DT,PM2.5,0.014
5556,2017-05-23 00:16:00,PM2.5DT,PM2.5,0.014
5557,2017-05-23 00:17:00,PM2.5DT,PM2.5,0.014
5558,2017-05-23 00:18:00,PM2.5DT,PM2.5,0.014
5559,2017-05-23 00:19:00,PM2.5DT,PM2.5,0.014
5560,2017-05-23 00:20:00,PM2.5DT,PM2.5,0.014
5561,2017-05-23 00:21:00,PM2.5DT,PM2.5,0.014
5562,2017-05-23 00:22:00,PM2.5DT,PM2.5,0.014
5563,2017-05-23 00:23:00,PM2.5DT,PM2.5,0.014
5564,2017-05-23 00:24:00,PM2.5DT,PM2.5,0.014
5565,2017-05-23 00:25:00,PM2.5DT,PM2.5,0.014
5566,2017-05-23 00:26:00,PM2.5DT,PM2.5,0.014
5567,2017-05-23 00:27:00,PM2.5DT,PM2.5,0.014
5568,2017-05-23 00:28:00,PM2.5DT,PM2.5,0.014
5569,2017-05-23 00:29:00,PM2.5DT,PM2.5,0.014
5570,2017-05-23 00:30:00,PM2.5DT,PM2.5,0.014
5571,2017-05-23 00:31:00,PM2.5DT,PM2.5,0.014
5572,2017-05-23 00:32:00,PM2.5DT,PM2.5,0.014
5573,2017-05-23 00:33:00,PM2.5DT,PM2.5,0.014
5574,2017-05-23 00:34:00,PM2.5DT,PM2.5,0.014
5575,2017-05-23 00:35:00,PM2.5DT,PM2.5,0.014
5576,2017-05-23 00:36:00,PM2.5DT,PM2.5,0.014
5577,2017-05-23 00:37:00,PM2.5DT,PM2.5,0.014
5578,2017-05-23 00:38:00,PM2.5DT,PM2.5,0.014
5579,2017-05-23 00:39:00,PM2.5DT,PM2.5,0.014
5580,2017-05-23 00:40:00,PM2.5DT,PM2.5,0.014
5581,2017-05-23 00:41:00,PM2.5DT,PM2.5,0.014
5582,2017-05-23 00:42:00,PM2.5DT,PM2.5,0.014
5583,2017-05-23 00:43:00,PM2.5DT,PM2.5,0.014
5584,2017-05-23 00:44:00,PM2.5DT,PM2.5,0.014
5585,2017-05-23 00:45:00,PM2.5DT,PM2.5,0.014
5586,2017-05-23 00:46:00,PM2.5DT,PM2.5,0.014
5587,2017-05-23 00:47:00,PM2.5DT,PM2.5,0.014
5588,2017-05-23 00:48:00,PM2.5DT,PM2.5,0.014
5589,2017-05-23 00:49:00,PM2.5DT,PM2.5,0.014
5590,2017-05-23 00:50:00,PM2.5DT,PM2.5,0.014
5591,2017-05-23 00:51:00,PM2.5DT,PM2.5,0.014
5592,2017-05-23 00:52:00,PM2.5DT,PM2.5,0.014
5593,2017-05-23 00:53:00,PM2.5DT,PM2.5,0.014
5594,2017-05-23 00:54:00,PM2.5DT,PM2.5,0.014
5595,2017-05-23 00:55:00,PM2.5DT,PM2.5,0.014
5596,2017-05-23 00:56:00,PM2.5DT,PM2.5,0.014
5597,2017-05-23 00:57:00,PM2.5DT,PM2.5,0.014
5598,2017-05-23 00:58:00,PM2.5DT,PM2.5,0.014
5599,2017-05-23 00:59:00,PM2.5DT,PM2.5,0.014
5600,2017-05-23 01:00:00,PM2.5DT,PM2.5,0.014
5601,2017-05-23 01:01:00,PM2.5DT,PM2.5,0.014
5602,2017-05-23 01:02:00,PM2.5DT,PM2.5,0.014
5603,2017-05-23 01:03:00,PM2.5DT,PM2.5,0.014
5604,2017-05-23 01:04:00,PM2.5DT,PM2.5,0.014
5605,2017-05-23 01:05:00,PM2.5DT,PM2.5,0.014
5606,2017-05-23 01:06:00,PM2.5DT,PM2.5,0.014
5607,2017-05-23 01:07:00,PM2.5DT,PM2.5,0.014
5608,2017-05-23 01:08:00,PM2.5DT,PM2.5,0.014
5609,2017-05-23 01:09:00,PM2.5DT,PM2.5,0.014
5610,2017-05-23 01:10:00,PM2.5DT,PM2.5,0.014
5611,2017-05-23 01:11:00,PM2.5DT,PM2.5,0.014
5612,2017-05-23 01:12:00,PM2.5DT,PM2.5,0.014
5613,2017-05-23 01:13:00,PM2.5DT,PM2.5,0.014
5614,2017-05-23 01:14:00,PM2.5DT,PM2.5,0.014
5615,2017-05-23 01:15:00,PM2.5DT,PM2.5,0.014
5616,2017-05-23 01:16:00,PM2.5DT,PM2.5,0.014
5617,2017-05-23 01:17:00,PM2.5DT,PM2.5,0.014
5618,2017-05-23 01:18:00,PM2.5DT,PM2.5,0.014
5619,2017-05-23 01:19:00,PM2.5DT,PM2.5,0.014
5620,2017-05-23 01:20:00,PM2.5DT,PM2.5,0.014
5621,2017-05-23 01:21:00,PM2.5DT,PM2.5,0.014
5622,2017-05-23 01:22:00,PM2.5DT,PM2.5,0.014
5623,2017-05-23 01:23:00,PM2.5DT,PM2.5,0.014
5624,2017-05-23 01:24:00,PM2.5DT,PM2.5,0.014
5625,2017-05-23 01:25:00,PM2.5DT,PM2.5,0.014
5626,2017-05-23 01:26:00,PM2.5DT,PM2.5,0.014
5627,2017-05-23 01:27:00,PM2.5DT,PM2.5,0.014
5628,2017-05-23 01:28:00,PM2.5DT,PM2.5,0.014
5629,2017-05-23 01:29:00,PM2.5DT,PM2.5,0.014
5630,2017-05-23 01:30:00,PM2.5DT,PM2.5,0.014
5631,2017-05-23 01:31:00,PM2.5DT,PM2.5,0.014
5632,2017-05-23 01:32:00,PM2.5DT,PM2.5,0.014
5633,2017-05-23 01:33:00,PM2.5DT,PM2.5,0.014
5634,2017-05-23 01:34:00,PM2.5DT,PM2.5,0.014
5635,2017-05-23 01:35:00,PM2.5DT,PM2.5,0.014
5636,2017-05-23 01:36:00,PM2.5DT,PM2.5,0.014
5637,2017-05-23 01:37:00,PM2.5DT,PM2.5,0.014
5638,2017-05-23 01:38:00,PM2.5DT,PM2.5,0.014
5639,2017-05-23 01:39:00,PM2.5DT,PM2.5,0.014
5640,2017-05-23 01:40:00,PM2.5DT,PM2.5,0.014
5641,2017-05-23 01:41:00,PM2.5DT,PM2.5,0.014
5642,2017-05-23 01:42:00,PM2.5DT,PM2.5,0.014
5643,2017-05-23 01:43:00,PM2.5DT,PM2.5,0.014
5644,2017-05-23 01:44:00,PM2.5DT,PM2.5,0.014
5645,2017-05-23 01:45:00,PM2.5DT,PM2.5,0.014
5646,2017-05-23 01:46:00,PM2.5DT,PM2.5,0.014
5647,2017-05-23 01:47:00,PM2.5DT,PM2.5,0.014
5648,2017-05-23 01:48:00,PM2.5DT,PM2.5,0.014
5649,2017-05-23 01:49:00,PM2.5DT,PM2.5,0.014
5650,2017-05-23 01:50:00,PM2.5DT,PM2.5,0.014
5651,2017-05-23 01:51:00,PM2.5DT,PM2.5,0.014
5652,2017-05-23 01:52:00,PM2.5DT,PM2.5,0.014
5653,2017-05-23 01:53:00,PM2.5DT,PM2.5,0.014
5654,2017-05-23 01:54:00,PM2.5DT,PM2.5,0.014
5655,2017-05-23 01:55:00,PM2.5DT,PM2.5,0.014
5656,2017-05-23 01:56:00,PM2.5DT,PM2.5,0.014
5657,2017-05-23 01:57:00,PM2.5DT,PM2.5,0.014
5658,2017-05-23 01:58:00,PM2.5DT,PM2.5,0.014
5659,2017-05-23 01:59:00,PM2.5DT,PM2.5,0.014
5660,2017-05-23 02:00:00,PM2.5DT,PM2.5,0.014
5661,2017-05-23 02:01:00,PM2.5DT,PM2.5,0.014
5662,2017-05-23 02:02:00,PM2.5DT,PM2.5,0.014
5663,2017-05-23 02:03:00,PM2.5DT,PM2.5,0.014
5664,2017-05-23 02:04:00,PM2.5DT,PM2.5,0.014
5665,2017-05-23 02:05:00,PM2.5DT,PM2.5,0.014
5666,2017-05-23 02:06:00,PM2.5DT,PM2.5,0.014
5667,2017-05-23 02:07:00,PM2.5DT,PM2.5,0.014
5668,2017-05-23 02:08:00,PM2.5DT,PM2.5,0.014
5669,2017-05-23 02:09:00,PM2.5DT,PM2.5,0.014
5670,2017-05-23 02:10:00,PM2.5DT,PM2.5,0.014
5671,2017-05-23 02:11:00,PM2.5DT,PM2.5,0.014
5672,2017-05-23 02:12:00,PM2.5DT,PM2.5,0.014
5673,2017-05-23 02:13:00,PM2.5DT,PM2.5,0.014
5674,2017-05-23 02:14:00,PM2.5DT,PM2.5,0.014
5675,2017-05-23 02:15:00,PM2.5DT,PM2.5,0.014
5676,2017-05-23 02:16:00,PM2.5DT,PM2.5,0.014
5677,2017-05-23 02:17:00,PM2.5DT,PM2.5,0.014
5678,2017-05-23 02:18:00,PM2.5DT,PM2.5,0.014
5679,2017-05-23 02:19:00,PM2.5DT,PM2.5,0.014
5680,2017-05-23 02:20:00,PM2.5DT,PM2.5,0.014
5681,2017-05-23 02:21:00,PM2.5DT,PM2.5,0.014
5682,2017-05-23 02:22:00,PM2.5DT,PM2.5,0.014
5683,2017-05-23 02:23:00,PM2.5DT,PM2.5,0.014
5684,2017-05-23 02:24:00,PM2.5DT,PM2.5,0.014
