,DT,EQM_ID,variable,value
41768,2017-05-26 21:22:00,SKOMOBO1,PM10,0
41769,2017-05-26 21:23:00,SKOMOBO1,PM10,0
41770,2017-05-26 21:24:00,SKOMOBO1,PM10,1
41771,2017-05-26 21:25:00,SKOMOBO1,PM10,0
41772,2017-05-26 21:26:00,SKOMOBO1,PM10,0
41773,2017-05-26 21:27:00,SKOMOBO1,PM10,0
41774,2017-05-26 21:28:00,SKOMOBO1,PM10,0
41775,2017-05-26 21:29:00,SKOMOBO1,PM10,0
41776,2017-05-26 21:30:00,SKOMOBO1,PM10,1
41777,2017-05-26 21:31:00,SKOMOBO1,PM10,1
41778,2017-05-26 21:32:00,SKOMOBO1,PM10,0
41779,2017-05-26 21:33:00,SKOMOBO1,PM10,0
41780,2017-05-26 21:34:00,SKOMOBO1,PM10,0
41781,2017-05-26 21:35:00,SKOMOBO1,PM10,0
41782,2017-05-26 21:36:00,SKOMOBO1,PM10,0
41783,2017-05-26 21:37:00,SKOMOBO1,PM10,0
41784,2017-05-26 21:38:00,SKOMOBO1,PM10,0
41785,2017-05-26 21:39:00,SKOMOBO1,PM10,0
41786,2017-05-26 21:40:00,SKOMOBO1,PM10,0
41787,2017-05-26 21:41:00,SKOMOBO1,PM10,0
41788,2017-05-26 21:42:00,SKOMOBO1,PM10,0
41789,2017-05-26 21:43:00,SKOMOBO1,PM10,0
41790,2017-05-26 21:44:00,SKOMOBO1,PM10,1
41791,2017-05-26 21:45:00,SKOMOBO1,PM10,0
41792,2017-05-26 21:46:00,SKOMOBO1,PM10,1
41793,2017-05-26 21:47:00,SKOMOBO1,PM10,1
41794,2017-05-26 21:48:00,SKOMOBO1,PM10,0
41795,2017-05-26 21:49:00,SKOMOBO1,PM10,0
41796,2017-05-26 21:50:00,SKOMOBO1,PM10,1
41797,2017-05-26 21:51:00,SKOMOBO1,PM10,1
41798,2017-05-26 21:52:00,SKOMOBO1,PM10,2
41799,2017-05-26 21:53:00,SKOMOBO1,PM10,0
41800,2017-05-26 21:54:00,SKOMOBO1,PM10,1
41801,2017-05-26 21:55:00,SKOMOBO1,PM10,1
41802,2017-05-26 21:56:00,SKOMOBO1,PM10,1
41803,2017-05-26 21:57:00,SKOMOBO1,PM10,0
41804,2017-05-26 21:58:00,SKOMOBO1,PM10,0
41805,2017-05-26 21:59:00,SKOMOBO1,PM10,0
41806,2017-05-26 22:00:00,SKOMOBO1,PM10,0
41807,2017-05-26 22:01:00,SKOMOBO1,PM10,0
41808,2017-05-26 22:02:00,SKOMOBO1,PM10,1
41809,2017-05-26 22:03:00,SKOMOBO1,PM10,1
41810,2017-05-26 22:04:00,SKOMOBO1,PM10,0
41811,2017-05-26 22:05:00,SKOMOBO1,PM10,0
41812,2017-05-26 22:06:00,SKOMOBO1,PM10,0
41813,2017-05-26 22:07:00,SKOMOBO1,PM10,0
41814,2017-05-26 22:08:00,SKOMOBO1,PM10,0
41815,2017-05-26 22:09:00,SKOMOBO1,PM10,0
41816,2017-05-26 22:10:00,SKOMOBO1,PM10,0
41817,2017-05-26 22:11:00,SKOMOBO1,PM10,0
41818,2017-05-26 22:12:00,SKOMOBO1,PM10,0
41819,2017-05-26 22:13:00,SKOMOBO1,PM10,0
41820,2017-05-26 22:14:00,SKOMOBO1,PM10,0
41821,2017-05-26 22:15:00,SKOMOBO1,PM10,0
41822,2017-05-26 22:16:00,SKOMOBO1,PM10,0
41823,2017-05-26 22:17:00,SKOMOBO1,PM10,0
41824,2017-05-26 22:18:00,SKOMOBO1,PM10,1
41825,2017-05-26 22:19:00,SKOMOBO1,PM10,0
41826,2017-05-26 22:20:00,SKOMOBO1,PM10,0
41827,2017-05-26 22:21:00,SKOMOBO1,PM10,0
41828,2017-05-26 22:22:00,SKOMOBO1,PM10,0
41829,2017-05-26 22:23:00,SKOMOBO1,PM10,0
41830,2017-05-26 22:24:00,SKOMOBO1,PM10,0
41831,2017-05-26 22:25:00,SKOMOBO1,PM10,0
41832,2017-05-26 22:26:00,SKOMOBO1,PM10,1
41833,2017-05-26 22:27:00,SKOMOBO1,PM10,0
41834,2017-05-26 22:28:00,SKOMOBO1,PM10,0
41835,2017-05-26 22:29:00,SKOMOBO1,PM10,1
41836,2017-05-26 22:30:00,SKOMOBO1,PM10,1
41837,2017-05-26 22:31:00,SKOMOBO1,PM10,0
41838,2017-05-26 22:32:00,SKOMOBO1,PM10,0
41839,2017-05-26 22:33:00,SKOMOBO1,PM10,0
41840,2017-05-26 22:34:00,SKOMOBO1,PM10,0
41841,2017-05-26 22:35:00,SKOMOBO1,PM10,0
41842,2017-05-26 22:36:00,SKOMOBO1,PM10,0
41843,2017-05-26 22:37:00,SKOMOBO1,PM10,0
41844,2017-05-26 22:38:00,SKOMOBO1,PM10,1
41845,2017-05-26 22:39:00,SKOMOBO1,PM10,0
41846,2017-05-26 22:40:00,SKOMOBO1,PM10,0
41847,2017-05-26 22:41:00,SKOMOBO1,PM10,0
41848,2017-05-26 22:42:00,SKOMOBO1,PM10,0
41849,2017-05-26 22:43:00,SKOMOBO1,PM10,1
41850,2017-05-26 22:44:00,SKOMOBO1,PM10,1
41851,2017-05-26 22:45:00,SKOMOBO1,PM10,0
41852,2017-05-26 22:46:00,SKOMOBO1,PM10,0
41853,2017-05-26 22:47:00,SKOMOBO1,PM10,0
41854,2017-05-26 22:48:00,SKOMOBO1,PM10,0
41855,2017-05-26 22:49:00,SKOMOBO1,PM10,0
41856,2017-05-26 22:50:00,SKOMOBO1,PM10,0
41857,2017-05-26 22:51:00,SKOMOBO1,PM10,0
41858,2017-05-26 22:52:00,SKOMOBO1,PM10,1
41859,2017-05-26 22:53:00,SKOMOBO1,PM10,1
41860,2017-05-26 22:54:00,SKOMOBO1,PM10,0
41861,2017-05-26 22:55:00,SKOMOBO1,PM10,0
41862,2017-05-26 22:56:00,SKOMOBO1,PM10,0
41863,2017-05-26 22:57:00,SKOMOBO1,PM10,0
41864,2017-05-26 22:58:00,SKOMOBO1,PM10,0
41865,2017-05-26 22:59:00,SKOMOBO1,PM10,0
41866,2017-05-26 23:00:00,SKOMOBO1,PM10,0
41867,2017-05-26 23:01:00,SKOMOBO1,PM10,0
41868,2017-05-26 23:02:00,SKOMOBO1,PM10,256
41869,2017-05-26 23:03:00,SKOMOBO1,PM10,0
41870,2017-05-26 23:04:00,SKOMOBO1,PM10,1
41871,2017-05-26 23:05:00,SKOMOBO1,PM10,0
41872,2017-05-26 23:06:00,SKOMOBO1,PM10,0
41873,2017-05-26 23:07:00,SKOMOBO1,PM10,0
41874,2017-05-26 23:08:00,SKOMOBO1,PM10,1
41875,2017-05-26 23:09:00,SKOMOBO1,PM10,0
41876,2017-05-26 23:10:00,SKOMOBO1,PM10,1
41877,2017-05-26 23:11:00,SKOMOBO1,PM10,0
41878,2017-05-26 23:12:00,SKOMOBO1,PM10,0
41879,2017-05-26 23:13:00,SKOMOBO1,PM10,0
41880,2017-05-26 23:14:00,SKOMOBO1,PM10,1
41881,2017-05-26 23:15:00,SKOMOBO1,PM10,0
41882,2017-05-26 23:16:00,SKOMOBO1,PM10,0
41883,2017-05-26 23:17:00,SKOMOBO1,PM10,1
41884,2017-05-26 23:18:00,SKOMOBO1,PM10,0
41885,2017-05-26 23:19:00,SKOMOBO1,PM10,0
41886,2017-05-26 23:20:00,SKOMOBO1,PM10,1
41887,2017-05-26 23:21:00,SKOMOBO1,PM10,0
41888,2017-05-26 23:22:00,SKOMOBO1,PM10,1
41889,2017-05-26 23:23:00,SKOMOBO1,PM10,1
41890,2017-05-26 23:24:00,SKOMOBO1,PM10,0
41891,2017-05-26 23:25:00,SKOMOBO1,PM10,0
41892,2017-05-26 23:26:00,SKOMOBO1,PM10,0
41893,2017-05-26 23:27:00,SKOMOBO1,PM10,0
41894,2017-05-26 23:28:00,SKOMOBO1,PM10,0
41895,2017-05-26 23:29:00,SKOMOBO1,PM10,0
41896,2017-05-26 23:30:00,SKOMOBO1,PM10,0
41897,2017-05-26 23:31:00,SKOMOBO1,PM10,0
41898,2017-05-26 23:32:00,SKOMOBO1,PM10,0
41899,2017-05-26 23:33:00,SKOMOBO1,PM10,0
41900,2017-05-26 23:34:00,SKOMOBO1,PM10,66
41901,2017-05-26 23:35:00,SKOMOBO1,PM10,0
41902,2017-05-26 23:36:00,SKOMOBO1,PM10,0
41903,2017-05-26 23:37:00,SKOMOBO1,PM10,66
41904,2017-05-26 23:38:00,SKOMOBO1,PM10,1
41905,2017-05-26 23:39:00,SKOMOBO1,PM10,1
41906,2017-05-26 23:40:00,SKOMOBO1,PM10,66
41907,2017-05-26 23:41:00,SKOMOBO1,PM10,0
41908,2017-05-26 23:42:00,SKOMOBO1,PM10,0
41909,2017-05-26 23:43:00,SKOMOBO1,PM10,16973
41910,2017-05-26 23:44:00,SKOMOBO1,PM10,0
41911,2017-05-26 23:45:00,SKOMOBO1,PM10,0
41912,2017-05-26 23:46:00,SKOMOBO1,PM10,16973
41913,2017-05-26 23:47:00,SKOMOBO1,PM10,0
41914,2017-05-26 23:48:00,SKOMOBO1,PM10,0
41915,2017-05-26 23:49:00,SKOMOBO1,PM10,19712
41916,2017-05-26 23:50:00,SKOMOBO1,PM10,0
41917,2017-05-26 23:51:00,SKOMOBO1,PM10,0
41918,2017-05-26 23:52:00,SKOMOBO1,PM10,19712
41919,2017-05-26 23:53:00,SKOMOBO1,PM10,0
41920,2017-05-26 23:54:00,SKOMOBO1,PM10,0
41921,2017-05-26 23:55:00,SKOMOBO1,PM10,19712
41922,2017-05-26 23:56:00,SKOMOBO1,PM10,0
41923,2017-05-26 23:57:00,SKOMOBO1,PM10,0
41924,2017-05-26 23:58:00,SKOMOBO1,PM10,19712
41925,2017-05-26 23:59:00,SKOMOBO1,PM10,0
41926,2017-05-27 00:00:00,SKOMOBO1,PM10,0
41927,2017-05-27 00:01:00,SKOMOBO1,PM10,19712
41928,2017-05-27 00:02:00,SKOMOBO1,PM10,0
41929,2017-05-27 00:03:00,SKOMOBO1,PM10,0
41930,2017-05-27 00:04:00,SKOMOBO1,PM10,19712
41931,2017-05-27 00:05:00,SKOMOBO1,PM10,2
41932,2017-05-27 00:06:00,SKOMOBO1,PM10,0
41933,2017-05-27 00:07:00,SKOMOBO1,PM10,19712
41934,2017-05-27 00:08:00,SKOMOBO1,PM10,1
41935,2017-05-27 00:09:00,SKOMOBO1,PM10,1
41936,2017-05-27 00:10:00,SKOMOBO1,PM10,19712
41937,2017-05-27 00:11:00,SKOMOBO1,PM10,0
41938,2017-05-27 00:12:00,SKOMOBO1,PM10,2
41939,2017-05-27 00:13:00,SKOMOBO1,PM10,19712
41940,2017-05-27 00:14:00,SKOMOBO1,PM10,0
41941,2017-05-27 00:15:00,SKOMOBO1,PM10,0
41942,2017-05-27 00:16:00,SKOMOBO1,PM10,19712
41943,2017-05-27 00:17:00,SKOMOBO1,PM10,0
41944,2017-05-27 00:18:00,SKOMOBO1,PM10,0
41945,2017-05-27 00:19:00,SKOMOBO1,PM10,19712
41946,2017-05-27 00:20:00,SKOMOBO1,PM10,0
41947,2017-05-27 00:21:00,SKOMOBO1,PM10,0
41948,2017-05-27 00:22:00,SKOMOBO1,PM10,19712
41949,2017-05-27 00:23:00,SKOMOBO1,PM10,0
41950,2017-05-27 00:24:00,SKOMOBO1,PM10,0
41951,2017-05-27 00:25:00,SKOMOBO1,PM10,19712
41952,2017-05-27 00:26:00,SKOMOBO1,PM10,1
41953,2017-05-27 00:27:00,SKOMOBO1,PM10,0
41954,2017-05-27 00:28:00,SKOMOBO1,PM10,19712
41955,2017-05-27 00:29:00,SKOMOBO1,PM10,1
41956,2017-05-27 00:30:00,SKOMOBO1,PM10,1
41957,2017-05-27 00:31:00,SKOMOBO1,PM10,19712
41958,2017-05-27 00:32:00,SKOMOBO1,PM10,0
41959,2017-05-27 00:33:00,SKOMOBO1,PM10,1
41960,2017-05-27 00:34:00,SKOMOBO1,PM10,19712
41961,2017-05-27 00:35:00,SKOMOBO1,PM10,0
41962,2017-05-27 00:36:00,SKOMOBO1,PM10,0
41963,2017-05-27 00:37:00,SKOMOBO1,PM10,19712
41964,2017-05-27 00:38:00,SKOMOBO1,PM10,0
41965,2017-05-27 00:39:00,SKOMOBO1,PM10,0
41966,2017-05-27 00:40:00,SKOMOBO1,PM10,19712
41967,2017-05-27 00:41:00,SKOMOBO1,PM10,0
41968,2017-05-27 00:42:00,SKOMOBO1,PM10,0
41969,2017-05-27 00:43:00,SKOMOBO1,PM10,19712
41970,2017-05-27 00:44:00,SKOMOBO1,PM10,2
41971,2017-05-27 00:45:00,SKOMOBO1,PM10,0
41972,2017-05-27 00:46:00,SKOMOBO1,PM10,19712
41973,2017-05-27 00:47:00,SKOMOBO1,PM10,0
41974,2017-05-27 00:48:00,SKOMOBO1,PM10,0
41975,2017-05-27 00:49:00,SKOMOBO1,PM10,19712
41976,2017-05-27 00:50:00,SKOMOBO1,PM10,1
41977,2017-05-27 00:51:00,SKOMOBO1,PM10,0
41978,2017-05-27 00:52:00,SKOMOBO1,PM10,19712
41979,2017-05-27 00:53:00,SKOMOBO1,PM10,0
41980,2017-05-27 00:54:00,SKOMOBO1,PM10,0
41981,2017-05-27 00:55:00,SKOMOBO1,PM10,19712
41982,2017-05-27 00:56:00,SKOMOBO1,PM10,1
41983,2017-05-27 00:57:00,SKOMOBO1,PM10,1
41984,2017-05-27 00:58:00,SKOMOBO1,PM10,19712
41985,2017-05-27 00:59:00,SKOMOBO1,PM10,0
41986,2017-05-27 01:00:00,SKOMOBO1,PM10,0
41987,2017-05-27 01:01:00,SKOMOBO1,PM10,256
41988,2017-05-27 01:02:00,SKOMOBO1,PM10,16973
41989,2017-05-27 01:03:00,SKOMOBO1,PM10,0
41990,2017-05-27 01:04:00,SKOMOBO1,PM10,1
41991,2017-05-27 01:05:00,SKOMOBO1,PM10,16973
41992,2017-05-27 01:06:00,SKOMOBO1,PM10,0
41993,2017-05-27 01:07:00,SKOMOBO1,PM10,1
41994,2017-05-27 01:08:00,SKOMOBO1,PM10,16973
41995,2017-05-27 01:09:00,SKOMOBO1,PM10,0
41996,2017-05-27 01:10:00,SKOMOBO1,PM10,0
41997,2017-05-27 01:11:00,SKOMOBO1,PM10,16973
41998,2017-05-27 01:12:00,SKOMOBO1,PM10,0
41999,2017-05-27 01:13:00,SKOMOBO1,PM10,1
42000,2017-05-27 01:14:00,SKOMOBO1,PM10,16973
42001,2017-05-27 01:15:00,SKOMOBO1,PM10,0
42002,2017-05-27 01:16:00,SKOMOBO1,PM10,0
42003,2017-05-27 01:17:00,SKOMOBO1,PM10,16973
42004,2017-05-27 01:18:00,SKOMOBO1,PM10,0
42005,2017-05-27 01:19:00,SKOMOBO1,PM10,2
42006,2017-05-27 01:20:00,SKOMOBO1,PM10,16973
42007,2017-05-27 01:21:00,SKOMOBO1,PM10,1
42008,2017-05-27 01:22:00,SKOMOBO1,PM10,0
42009,2017-05-27 01:23:00,SKOMOBO1,PM10,16973
42010,2017-05-27 01:24:00,SKOMOBO1,PM10,2
42011,2017-05-27 01:25:00,SKOMOBO1,PM10,0
42012,2017-05-27 01:26:00,SKOMOBO1,PM10,16973
42013,2017-05-27 01:27:00,SKOMOBO1,PM10,0
42014,2017-05-27 01:28:00,SKOMOBO1,PM10,0
42015,2017-05-27 01:29:00,SKOMOBO1,PM10,19712
42016,2017-05-27 01:30:00,SKOMOBO1,PM10,0
42017,2017-05-27 01:31:00,SKOMOBO1,PM10,0
42018,2017-05-27 01:32:00,SKOMOBO1,PM10,19712
42019,2017-05-27 01:33:00,SKOMOBO1,PM10,0
42020,2017-05-27 01:34:00,SKOMOBO1,PM10,0
42021,2017-05-27 01:35:00,SKOMOBO1,PM10,19712
42022,2017-05-27 01:36:00,SKOMOBO1,PM10,0
42023,2017-05-27 01:37:00,SKOMOBO1,PM10,1
42024,2017-05-27 01:38:00,SKOMOBO1,PM10,19712
42025,2017-05-27 01:39:00,SKOMOBO1,PM10,0
42026,2017-05-27 01:40:00,SKOMOBO1,PM10,0
42027,2017-05-27 01:41:00,SKOMOBO1,PM10,19712
42028,2017-05-27 01:42:00,SKOMOBO1,PM10,1
42029,2017-05-27 01:43:00,SKOMOBO1,PM10,1
42030,2017-05-27 01:44:00,SKOMOBO1,PM10,19712
42031,2017-05-27 01:45:00,SKOMOBO1,PM10,1
42032,2017-05-27 01:46:00,SKOMOBO1,PM10,1
42033,2017-05-27 01:47:00,SKOMOBO1,PM10,19712
42034,2017-05-27 01:48:00,SKOMOBO1,PM10,0
42035,2017-05-27 01:49:00,SKOMOBO1,PM10,1
42036,2017-05-27 01:50:00,SKOMOBO1,PM10,19712
42037,2017-05-27 01:51:00,SKOMOBO1,PM10,0
42038,2017-05-27 01:53:00,SKOMOBO1,PM10,0
42039,2017-05-27 01:54:00,SKOMOBO1,PM10,19712
42040,2017-05-27 01:55:00,SKOMOBO1,PM10,1
42041,2017-05-27 01:56:00,SKOMOBO1,PM10,0
42042,2017-05-27 01:57:00,SKOMOBO1,PM10,19712
42043,2017-05-27 01:58:00,SKOMOBO1,PM10,0
42044,2017-05-27 01:59:00,SKOMOBO1,PM10,0
42045,2017-05-27 02:00:00,SKOMOBO1,PM10,19712
42046,2017-05-27 02:01:00,SKOMOBO1,PM10,0
42047,2017-05-27 02:02:00,SKOMOBO1,PM10,0
42048,2017-05-27 02:03:00,SKOMOBO1,PM10,19712
42049,2017-05-27 02:04:00,SKOMOBO1,PM10,1
42050,2017-05-27 02:05:00,SKOMOBO1,PM10,1
42051,2017-05-27 02:06:00,SKOMOBO1,PM10,19712
42052,2017-05-27 02:07:00,SKOMOBO1,PM10,0
42053,2017-05-27 02:08:00,SKOMOBO1,PM10,0
42054,2017-05-27 02:09:00,SKOMOBO1,PM10,19712
42055,2017-05-27 02:10:00,SKOMOBO1,PM10,0
42056,2017-05-27 02:11:00,SKOMOBO1,PM10,0
42057,2017-05-27 02:12:00,SKOMOBO1,PM10,19712
42058,2017-05-27 02:13:00,SKOMOBO1,PM10,1
42059,2017-05-27 02:14:00,SKOMOBO1,PM10,0
42060,2017-05-27 02:15:00,SKOMOBO1,PM10,19712
42061,2017-05-27 02:16:00,SKOMOBO1,PM10,0
42062,2017-05-27 02:17:00,SKOMOBO1,PM10,0
42063,2017-05-27 02:18:00,SKOMOBO1,PM10,19712
42064,2017-05-27 02:19:00,SKOMOBO1,PM10,0
42065,2017-05-27 02:20:00,SKOMOBO1,PM10,0
42066,2017-05-27 02:21:00,SKOMOBO1,PM10,19712
42067,2017-05-27 02:22:00,SKOMOBO1,PM10,0
42068,2017-05-27 02:23:00,SKOMOBO1,PM10,0
42069,2017-05-27 02:24:00,SKOMOBO1,PM10,19712
42070,2017-05-27 02:25:00,SKOMOBO1,PM10,1
42071,2017-05-27 02:26:00,SKOMOBO1,PM10,0
42072,2017-05-27 02:27:00,SKOMOBO1,PM10,19712
42073,2017-05-27 02:28:00,SKOMOBO1,PM10,0
42074,2017-05-27 02:29:00,SKOMOBO1,PM10,2
42075,2017-05-27 02:30:00,SKOMOBO1,PM10,19712
42076,2017-05-27 02:31:00,SKOMOBO1,PM10,1
42077,2017-05-27 02:32:00,SKOMOBO1,PM10,1
42078,2017-05-27 02:33:00,SKOMOBO1,PM10,19712
42079,2017-05-27 02:34:00,SKOMOBO1,PM10,1
42080,2017-05-27 02:35:00,SKOMOBO1,PM10,0
42081,2017-05-27 02:36:00,SKOMOBO1,PM10,19712
42082,2017-05-27 02:37:00,SKOMOBO1,PM10,0
42083,2017-05-27 02:38:00,SKOMOBO1,PM10,0
42084,2017-05-27 02:39:00,SKOMOBO1,PM10,19712
42085,2017-05-27 02:40:00,SKOMOBO1,PM10,0
42086,2017-05-27 02:41:00,SKOMOBO1,PM10,0
42087,2017-05-27 02:42:00,SKOMOBO1,PM10,19712
42088,2017-05-27 02:43:00,SKOMOBO1,PM10,0
42089,2017-05-27 02:44:00,SKOMOBO1,PM10,0
42090,2017-05-27 02:45:00,SKOMOBO1,PM10,19712
42091,2017-05-27 02:46:00,SKOMOBO1,PM10,0
42092,2017-05-27 02:47:00,SKOMOBO1,PM10,0
42093,2017-05-27 02:48:00,SKOMOBO1,PM10,19712
42094,2017-05-27 02:49:00,SKOMOBO1,PM10,0
42095,2017-05-27 02:50:00,SKOMOBO1,PM10,0
42096,2017-05-27 02:51:00,SKOMOBO1,PM10,19712
42097,2017-05-27 02:52:00,SKOMOBO1,PM10,0
42098,2017-05-27 02:53:00,SKOMOBO1,PM10,0
42099,2017-05-27 02:54:00,SKOMOBO1,PM10,19712
42100,2017-05-27 02:55:00,SKOMOBO1,PM10,0
42101,2017-05-27 02:56:00,SKOMOBO1,PM10,0
42102,2017-05-27 02:57:00,SKOMOBO1,PM10,19712
42103,2017-05-27 02:58:00,SKOMOBO1,PM10,0
42104,2017-05-27 02:59:00,SKOMOBO1,PM10,0
42105,2017-05-27 03:00:00,SKOMOBO1,PM10,19712
42106,2017-05-27 03:01:00,SKOMOBO1,PM10,0
42107,2017-05-27 03:02:00,SKOMOBO1,PM10,0
42108,2017-05-27 03:03:00,SKOMOBO1,PM10,19712
42109,2017-05-27 03:04:00,SKOMOBO1,PM10,0
42110,2017-05-27 03:05:00,SKOMOBO1,PM10,0
42111,2017-05-27 03:06:00,SKOMOBO1,PM10,19712
42112,2017-05-27 03:07:00,SKOMOBO1,PM10,0
42113,2017-05-27 03:08:00,SKOMOBO1,PM10,0
42114,2017-05-27 03:09:00,SKOMOBO1,PM10,19712
42115,2017-05-27 03:10:00,SKOMOBO1,PM10,0
42116,2017-05-27 03:11:00,SKOMOBO1,PM10,0
42117,2017-05-27 03:12:00,SKOMOBO1,PM10,19712
42118,2017-05-27 03:13:00,SKOMOBO1,PM10,0
42119,2017-05-27 03:14:00,SKOMOBO1,PM10,0
42120,2017-05-27 03:15:00,SKOMOBO1,PM10,19712
42121,2017-05-27 03:16:00,SKOMOBO1,PM10,0
42122,2017-05-27 03:17:00,SKOMOBO1,PM10,1
42123,2017-05-27 03:18:00,SKOMOBO1,PM10,19712
42124,2017-05-27 03:19:00,SKOMOBO1,PM10,1
42125,2017-05-27 03:20:00,SKOMOBO1,PM10,0
42126,2017-05-27 03:21:00,SKOMOBO1,PM10,19712
42127,2017-05-27 03:22:00,SKOMOBO1,PM10,0
42128,2017-05-27 03:23:00,SKOMOBO1,PM10,0
42129,2017-05-27 03:24:00,SKOMOBO1,PM10,19712
42130,2017-05-27 03:25:00,SKOMOBO1,PM10,0
42131,2017-05-27 03:26:00,SKOMOBO1,PM10,0
42132,2017-05-27 03:27:00,SKOMOBO1,PM10,19712
42133,2017-05-27 03:28:00,SKOMOBO1,PM10,0
42134,2017-05-27 03:29:00,SKOMOBO1,PM10,0
42135,2017-05-27 03:30:00,SKOMOBO1,PM10,19712
42136,2017-05-27 03:31:00,SKOMOBO1,PM10,0
42137,2017-05-27 03:32:00,SKOMOBO1,PM10,1
42138,2017-05-27 03:33:00,SKOMOBO1,PM10,6144
42139,2017-05-27 03:34:00,SKOMOBO1,PM10,19712
42140,2017-05-27 03:35:00,SKOMOBO1,PM10,0
42141,2017-05-27 03:36:00,SKOMOBO1,PM10,2
42142,2017-05-27 03:37:00,SKOMOBO1,PM10,19712
42143,2017-05-27 03:38:00,SKOMOBO1,PM10,0
42144,2017-05-27 03:39:00,SKOMOBO1,PM10,0
42145,2017-05-27 03:40:00,SKOMOBO1,PM10,19712
42146,2017-05-27 03:41:00,SKOMOBO1,PM10,0
42147,2017-05-27 03:42:00,SKOMOBO1,PM10,0
42148,2017-05-27 03:43:00,SKOMOBO1,PM10,19712
42149,2017-05-27 03:44:00,SKOMOBO1,PM10,0
42150,2017-05-27 03:45:00,SKOMOBO1,PM10,0
42151,2017-05-27 03:46:00,SKOMOBO1,PM10,19712
42152,2017-05-27 03:47:00,SKOMOBO1,PM10,0
42153,2017-05-27 03:48:00,SKOMOBO1,PM10,0
42154,2017-05-27 03:49:00,SKOMOBO1,PM10,19712
42155,2017-05-27 03:50:00,SKOMOBO1,PM10,0
42156,2017-05-27 03:51:00,SKOMOBO1,PM10,0
42157,2017-05-27 03:52:00,SKOMOBO1,PM10,19712
42158,2017-05-27 03:53:00,SKOMOBO1,PM10,0
42159,2017-05-27 03:54:00,SKOMOBO1,PM10,0
42160,2017-05-27 03:55:00,SKOMOBO1,PM10,19712
42161,2017-05-27 03:56:00,SKOMOBO1,PM10,0
42162,2017-05-27 03:57:00,SKOMOBO1,PM10,1
42163,2017-05-27 03:58:00,SKOMOBO1,PM10,19712
42164,2017-05-27 03:59:00,SKOMOBO1,PM10,1
42165,2017-05-27 04:00:00,SKOMOBO1,PM10,0
42166,2017-05-27 04:01:00,SKOMOBO1,PM10,19712
42167,2017-05-27 04:02:00,SKOMOBO1,PM10,0
42168,2017-05-27 04:03:00,SKOMOBO1,PM10,0
42169,2017-05-27 04:04:00,SKOMOBO1,PM10,19712
42170,2017-05-27 04:05:00,SKOMOBO1,PM10,0
42171,2017-05-27 04:06:00,SKOMOBO1,PM10,0
42172,2017-05-27 04:07:00,SKOMOBO1,PM10,19712
42173,2017-05-27 04:08:00,SKOMOBO1,PM10,1
42174,2017-05-27 04:09:00,SKOMOBO1,PM10,0
42175,2017-05-27 04:10:00,SKOMOBO1,PM10,19712
42176,2017-05-27 04:11:00,SKOMOBO1,PM10,256
42177,2017-05-27 04:12:00,SKOMOBO1,PM10,0
42178,2017-05-27 04:13:00,SKOMOBO1,PM10,20
42179,2017-05-27 04:14:00,SKOMOBO1,PM10,1
42180,2017-05-27 04:15:00,SKOMOBO1,PM10,0
42181,2017-05-27 04:16:00,SKOMOBO1,PM10,20
42182,2017-05-27 04:17:00,SKOMOBO1,PM10,0
42183,2017-05-27 04:18:00,SKOMOBO1,PM10,0
42184,2017-05-27 04:19:00,SKOMOBO1,PM10,20
42185,2017-05-27 04:20:00,SKOMOBO1,PM10,1
42186,2017-05-27 04:21:00,SKOMOBO1,PM10,0
42187,2017-05-27 04:22:00,SKOMOBO1,PM10,20
42188,2017-05-27 04:23:00,SKOMOBO1,PM10,0
42189,2017-05-27 04:24:00,SKOMOBO1,PM10,0
42190,2017-05-27 04:25:00,SKOMOBO1,PM10,20
42191,2017-05-27 04:26:00,SKOMOBO1,PM10,0
42192,2017-05-27 04:27:00,SKOMOBO1,PM10,0
42193,2017-05-27 04:28:00,SKOMOBO1,PM10,20
42194,2017-05-27 04:29:00,SKOMOBO1,PM10,0
42195,2017-05-27 04:30:00,SKOMOBO1,PM10,0
42196,2017-05-27 04:31:00,SKOMOBO1,PM10,20
42197,2017-05-27 04:32:00,SKOMOBO1,PM10,0
42198,2017-05-27 04:33:00,SKOMOBO1,PM10,1
42199,2017-05-27 04:34:00,SKOMOBO1,PM10,20
42200,2017-05-27 04:35:00,SKOMOBO1,PM10,1
42201,2017-05-27 04:36:00,SKOMOBO1,PM10,0
42202,2017-05-27 04:37:00,SKOMOBO1,PM10,20
42203,2017-05-27 04:38:00,SKOMOBO1,PM10,0
42204,2017-05-27 04:39:00,SKOMOBO1,PM10,0
42205,2017-05-27 04:40:00,SKOMOBO1,PM10,20
42206,2017-05-27 04:41:00,SKOMOBO1,PM10,0
42207,2017-05-27 04:42:00,SKOMOBO1,PM10,2
42208,2017-05-27 04:43:00,SKOMOBO1,PM10,20
42209,2017-05-27 04:44:00,SKOMOBO1,PM10,0
42210,2017-05-27 04:45:00,SKOMOBO1,PM10,0
42211,2017-05-27 04:46:00,SKOMOBO1,PM10,20
42212,2017-05-27 04:47:00,SKOMOBO1,PM10,0
42213,2017-05-27 04:48:00,SKOMOBO1,PM10,0
42214,2017-05-27 04:49:00,SKOMOBO1,PM10,20
42215,2017-05-27 04:50:00,SKOMOBO1,PM10,0
